scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
17,2155,127,19.5975,2.9048,10.43
17,2160,127,20.6332,1.7170,10.43
17,2165,128,19.2935,0.1323,10.45
17,2170,128,19.6709,1.5767,10.45
17,2175,128,19.7802,0.6670,10.45
17,2180,128,34.2565,0.1072,10.45
17,2185,128,20.5129,0.7001,10.45
17,2190,128,20.5178,0.4795,10.45
17,2195,128,20.1203,0.7309,10.45
17,2200,128,7.2879,4.9866,10.45
17,2205,128,20.6229,0.3302,10.45
17,2210,128,19.4861,0.2013,10.45
17,2215,128,19.4076,2.3931,10.45
17,2220,128,18.9540,0.7270,10.45
17,2225,128,18.8115,0.9723,10.45
17,2230,128,19.1048,0.1604,10.45
17,2235,128,19.8803,0.3913,10.45
17,2240,128,20.5755,1.8777,10.45
17,2245,129,9.4528,0.2002,10.44
17,2250,129,17.9908,2.4889,10.44
17,2255,129,2.0808,5.7967,10.44
17,2260,129,18.0477,2.1558,10.44
17,2265,129,2.8386,2.6095,10.44
17,2270,129,35.4182,0.0865,10.44
17,2275,129,20.4163,1.2620,10.44
17,2280,129,14.5730,1.4181,10.44
17,2285,129,19.6786,1.8539,10.44
17,2290,129,3.3016,7.5998,10.44
17,2295,129,30.4253,1.0114,10.44
17,2300,129,40.8031,3.7806,10.44
17,2305,129,17.8196,1.1507,10.44
17,2310,129,18.2002,0.3923,10.44
17,2315,129,17.3706,6.7272,10.44
17,2320,129,42.7022,0.6172,10.44
