scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]",397,0.923996090888977,2.9687650203704834,453.84716987609863
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990]",398,0.7265790700912476,1.2324371337890625,749.0553855895996
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002]",399,0.3237776458263397,0.14099884033203125,619.6706295013428
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014]",400,0.5206917524337769,1.0524673461914062,628.9246082305908
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]",401,1.0529234409332275,0.9776372909545898,747.5888729095459
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038]",402,0.279409795999527,2.2311525344848633,535.5093479156494
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]",403,0.5207983255386353,1.1630830764770508,591.5501117706299
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]",404,1.0459414720535278,1.3632111549377441,412.4007225036621
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074]",405,0.47806766629219055,1.0314249992370605,544.1741943359375
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086]",406,0.2108895480632782,2.4324703216552734,556.6647052764893
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",407,0.6505749821662903,2.074974775314331,807.795524597168
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110]",408,0.4248281419277191,1.9967823028564453,400.29263496398926
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]",409,0.18235541880130768,0.9857826232910156,513.6163234710693
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134]",410,0.37319111824035645,2.306825637817383,434.4220161437988
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146]",411,0.7038611769676208,2.9518280029296875,511.34443283081055
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158]",412,0.17036950588226318,0.37982940673828125,515.2337551116943
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170]",413,0.11514030396938324,3.6310977935791016,473.6804962158203
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182]",414,0.4697975814342499,3.179236888885498,524.6388912200928
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194]",415,0.40951499342918396,5.175868988037109,385.1943016052246
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206]",416,0.2592269778251648,3.7406680583953857,663.1319522857666
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218]",417,0.22797253727912903,2.8285229206085205,662.0786190032959
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230]",418,0.22184616327285767,2.7004432678222656,584.930419921875
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242]",419,0.13919728994369507,3.069568634033203,533.5993766784668
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254]",420,0.3414938449859619,2.889606475830078,782.2191715240479
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266]",421,0.16696283221244812,11.788005828857422,579.2398452758789
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278]",422,0.1836829036474228,16.02761459350586,692.8865909576416
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290]",423,0.9703207015991211,4.684590816497803,594.1369533538818
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302]",424,0.4759118854999542,27.576793670654297,932.4347972869873
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314]",425,0.2508235573768616,3.490236282348633,550.1306056976318
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326]",426,0.07974590361118317,3.1440701484680176,962.1877670288086
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338]",427,0.5059963464736938,4.355154991149902,426.7721176147461
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350]",428,0.39794525504112244,3.7129011154174805,670.1879501342773
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362]",429,0.19319361448287964,4.772393703460693,921.4837551116943
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",430,0.13811451196670532,5.775208473205566,551.3224601745605
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386]",431,0.22048521041870117,3.6391239166259766,669.8341369628906
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398]",432,0.38268375396728516,3.237867832183838,879.9252510070801
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410]",433,0.03395935148000717,1.6792278289794922,603.9018630981445
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]",434,0.29046350717544556,2.9520440101623535,575.6616592407227
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434]",435,0.18654713034629822,3.4009695053100586,670.4027652740479
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446]",436,0.20899848639965057,2.28391170501709,443.13597679138184
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458]",437,0.2827008366584778,5.194825172424316,455.0919532775879
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",438,0.26093658804893494,2.777721405029297,729.8510074615479
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482]",439,0.19515228271484375,2.0360374450683594,656.9976806640625
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494]",440,0.31101465225219727,1.8493595123291016,722.7194309234619
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506]",441,0.1453578770160675,4.899962425231934,686.7091655731201
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518]",442,0.3865029215812683,2.8185510635375977,515.6128406524658
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530]",443,0.28357070684432983,1.9370708465576172,644.4175243377686
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]",444,0.4547228217124939,3.0897397994995117,598.5925197601318
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554]",445,0.19070400297641754,6.768185615539551,581.0699462890625
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]",446,0.19541434943675995,12.67441177368164,496.19603157043457
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578]",447,0.3286491632461548,18.15584945678711,643.2242393493652
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590]",448,0.4629662334918976,18.063535690307617,560.6377124786377
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602]",449,0.47346436977386475,12.067398071289062,369.54259872436523
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614]",450,0.357985258102417,18.806243896484375,471.132755279541
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626]",451,0.5769379734992981,18.577367782592773,501.2185573577881
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]",452,0.5570035576820374,21.728967666625977,715.3587341308594
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650]",453,0.828830897808075,14.834623336791992,496.31786346435547
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662]",454,1.0014914274215698,26.066730499267578,493.7448501586914
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674]",455,0.3266680836677551,1.27587890625,517.0702934265137
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686]",456,0.7587037682533264,1.2819786071777344,688.356876373291
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698]",457,0.31870704889297485,1.3143634796142578,455.9175968170166
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710]",458,0.11518312990665436,0.2937297821044922,511.3673210144043
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722]",459,0.1945752054452896,2.586178779602051,886.3680362701416
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734]",460,0.4533091187477112,0.44782352447509766,492.51651763916016
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746]",461,0.2414456307888031,0.026048660278320312,343.9056873321533
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758]",462,0.6518303155899048,0.12456893920898438,674.7422218322754
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]",463,0.9067438840866089,0.8785891532897949,667.532205581665
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]",464,0.26140499114990234,0.6885147094726562,956.6500186920166
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794]",465,0.19877900183200836,0.8021812438964844,511.13295555114746
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806]",466,0.8537572026252747,0.4431142807006836,409.0075492858887
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818]",467,0.4613403081893921,0.6938905715942383,838.1669521331787
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830]",468,0.22691868245601654,0.05824089050292969,718.6038494110107
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842]",469,0.8028693795204163,0.5031251907348633,613.7070655822754
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854]",470,0.7211446762084961,0.6587438583374023,886.7595195770264
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866]",471,0.2097182422876358,0.7647486925125122,678.1785488128662
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878]",472,0.6851507425308228,0.505610466003418,525.7725715637207
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890]",473,0.6262890100479126,0.05267143249511719,616.4138317108154
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902]",474,0.25914621353149414,0.8339691162109375,504.4248104095459
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914]",475,0.4220036268234253,1.5306183099746704,541.3234233856201
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926]",476,1.0149191617965698,1.243004322052002,578.5338878631592
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938]",477,0.5510875582695007,0.008131027221679688,438.89498710632324
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950]",478,0.12278102338314056,1.8732881546020508,513.6895179748535
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",479,0.8052554726600647,2.787425994873047,536.2849235534668
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",480,0.33976396918296814,1.0531721115112305,559.0274333953857
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",481,0.17948250472545624,2.292954921722412,409.8551273345947
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",482,0.7146303653717041,2.5694799423217773,539.6041870117188
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",483,0.9033072590827942,1.969618797302246,632.2081089019775
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",484,0.3452063500881195,1.5565385818481445,632.8802108764648
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034]",485,0.5017091631889343,0.5626392364501953,455.81817626953125
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046]",486,0.8193733096122742,0.699127197265625,818.0694580078125
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058]",487,0.5683997273445129,0.788421630859375,697.0710754394531
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070]",488,0.28858089447021484,0.6338768005371094,720.7438945770264
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082]",489,1.1092332601547241,2.404280662536621,636.8012428283691
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094]",490,0.5567625164985657,0.6393575668334961,682.2364330291748
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106]",491,0.11771349608898163,0.4407033920288086,817.4645900726318
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118]",492,0.7900643944740295,0.8767204284667969,447.76034355163574
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130]",493,0.8342939615249634,1.7271833419799805,928.8687705993652
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142]",494,0.24624061584472656,1.1477432250976562,696.1150169372559
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154]",495,0.5874196887016296,1.3042354583740234,670.3970432281494
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166]",496,1.4798834323883057,0.636383056640625,723.6173152923584
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178]",497,0.4573569595813751,2.463129997253418,999.9935626983643
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190]",498,0.504246175289154,1.97361159324646,645.979642868042
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202]",499,1.1169297695159912,1.699091911315918,573.2314586639404
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214]",500,0.6638057827949524,2.104416847229004,498.4166622161865
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226]",501,0.2320997416973114,1.6715526580810547,497.4021911621094
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238]",502,0.9780476689338684,1.000575065612793,367.2938346862793
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250]",503,0.9384157061576843,1.1829485893249512,612.8005981445312
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262]",504,0.15244267880916595,1.441258430480957,668.8687801361084
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274]",505,0.8300427198410034,3.613048791885376,439.9254322052002
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286]",506,1.083474040031433,0.8526883125305176,344.73299980163574
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298]",507,0.7817623019218445,0.7857627868652344,774.5044231414795
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310]",508,0.4296186864376068,1.026984691619873,517.552375793457
"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]","[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322]",509,1.5148539543151855,0.26741790771484375,622.0121383666992
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",510,0.7930130362510681,3.0294981002807617,427.060604095459
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",511,0.14892134070396423,0.3193085193634033,721.5027809143066
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",512,0.11008656769990921,7.609707832336426,843.6131477355957
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",513,0.3320273160934448,0.701066255569458,427.0014762878418
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",514,0.4561559855937958,1.6571598052978516,869.5957660675049
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",515,0.19720019400119781,1.3664922714233398,958.653450012207
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",516,0.21711815893650055,0.2121419906616211,518.7489986419678
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",517,0.2316129505634308,3.829627513885498,638.7255191802979
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",518,0.21857509016990662,5.160133361816406,614.9177551269531
"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",519,0.30024048686027527,5.5200724601745605,816.2655830383301
