scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,849,256,0.4035,1.7941,18.02
7,850,256,0.4737,0.8237,18.02
7,851,256,0.0808,0.0090,18.02
7,852,256,0.5163,1.1349,18.02
7,853,256,0.5383,0.8324,18.02
7,854,256,0.3822,3.3607,18.02
7,855,256,0.4673,1.2420,18.02
7,856,256,0.4803,1.5578,18.02
7,857,256,0.1713,0.0530,18.02
7,858,256,0.2653,2.8340,18.02
7,859,256,0.1614,0.9565,18.02
7,860,256,0.2430,1.9264,18.02
7,861,256,0.3684,3.0341,18.02
7,862,257,0.4627,2.0941,25.24
7,863,257,0.2785,0.2363,25.24
7,864,257,0.5864,1.8610,25.24
7,865,257,0.2534,2.3731,25.24
7,866,257,0.4915,0.7858,25.24
7,867,257,0.0811,1.4388,25.24
7,868,257,0.3194,0.5086,25.24
7,869,257,0.0701,0.3194,25.24
7,870,257,0.2954,0.9790,25.24
7,871,257,0.4663,0.6384,25.24
7,872,257,0.4496,2.1855,25.24
7,873,257,0.3791,0.4884,25.24
7,874,257,0.3421,0.3075,25.24
7,875,257,0.2743,0.4267,25.24
7,876,257,0.4123,0.8448,25.24
7,877,257,0.3236,1.3294,25.24
7,878,257,0.4998,1.2976,25.24
7,879,257,0.3704,0.5119,25.24
7,880,257,0.6760,2.4911,25.24
7,881,257,0.6380,1.6807,25.24
7,882,257,0.1767,1.5922,25.24
7,883,257,0.1631,1.5562,25.24
7,884,257,0.3501,1.4972,25.24
7,885,257,0.4098,0.7453,25.24
7,886,257,0.3350,1.1863,25.24
7,887,257,0.5887,2.2999,25.24
7,888,257,0.3259,0.1139,25.24
7,889,257,0.2123,1.5542,25.24
7,890,257,0.4530,1.1565,25.24
7,891,257,0.2009,1.0242,25.24
7,892,257,0.4233,4.1478,25.24
7,893,257,0.4662,3.7390,25.24
7,894,258,0.1356,1.6754,20.20
7,895,258,0.3629,0.9372,20.20
7,896,258,0.4488,0.1975,20.20
7,897,258,0.0349,1.0722,20.20
7,898,258,0.3182,0.1683,20.20
7,899,258,0.3998,1.1217,20.20
7,900,258,0.4229,0.8856,20.20
7,901,258,0.4558,0.0785,20.20
7,902,258,0.2160,1.4762,20.20
7,903,258,0.3699,0.3271,20.20
7,904,258,0.5389,1.1567,20.20
7,905,258,0.5261,0.3715,20.20
7,906,258,0.4291,2.6042,20.20
7,907,258,0.3298,0.5124,20.20
7,908,258,0.1991,1.7976,20.20
7,909,258,0.3827,0.0123,20.20
7,910,258,0.2139,0.9860,20.20
7,911,258,0.4742,0.3861,20.20
7,912,258,0.1384,1.0630,20.20
7,913,258,0.2747,2.2071,20.20
7,914,258,0.4937,0.2646,20.20
7,915,258,0.5370,1.4520,20.20
7,916,258,0.5327,1.4307,20.20
7,917,258,0.4905,0.5517,20.20
7,918,258,0.4622,2.4535,20.20
7,919,258,0.5821,1.1542,20.20
7,920,258,0.4728,0.9592,20.20
7,921,258,0.4388,0.5051,20.20
7,922,258,0.1851,0.1434,20.20
7,923,258,0.2533,1.8287,20.20
7,924,258,0.3188,0.8269,20.20
7,925,258,0.2735,0.8283,20.20
7,926,259,0.3018,2.4469,18.59
7,927,259,0.1885,2.0480,18.59
7,928,259,0.3807,2.1293,18.59
7,929,259,0.5197,0.9092,18.59
7,930,259,0.1612,0.3173,18.59
7,931,259,0.2834,2.1565,18.59
7,932,259,0.2248,0.6614,18.59
7,933,259,0.3488,2.5959,18.59
7,934,259,0.3743,1.1752,18.59
7,935,259,0.3769,1.2942,18.59
7,936,259,0.4748,0.2889,18.59
7,937,259,0.4564,2.6055,18.59
7,938,259,0.4197,0.9383,18.59
7,939,259,0.4208,0.1127,18.59
7,940,259,0.6325,0.5159,18.59
7,941,259,0.3260,1.2972,18.59
7,942,259,0.3010,0.7545,18.59
7,943,259,0.3785,1.3051,18.59
7,944,259,0.3670,2.6726,18.59
7,945,259,0.4599,2.8245,18.59
7,946,259,0.1649,0.3040,18.59
7,947,259,0.0989,1.2134,18.59
7,948,259,0.3747,1.0385,18.59
7,949,259,0.3325,0.3274,18.59
7,950,259,0.5440,0.5859,18.59
7,951,259,0.2465,1.8798,18.59
7,952,259,0.3412,2.9570,18.59
7,953,259,0.6142,1.5780,18.59
7,954,259,0.4359,0.4445,18.59
7,955,259,0.3459,1.8097,18.59
7,956,259,0.3965,1.7883,18.59
7,957,259,0.3000,2.9720,18.59
7,958,260,0.1844,0.2931,22.15
7,959,260,0.5901,2.2704,22.15
7,960,260,0.1758,0.8622,22.15
7,961,260,0.3642,1.2129,22.15
7,962,260,0.6743,0.3558,22.15
7,963,260,0.3431,2.5306,22.15
7,964,260,0.3302,1.4056,22.15
7,965,260,0.2615,1.1149,22.15
7,966,260,0.2798,1.1543,22.15
7,967,260,0.3183,1.3352,22.15
7,968,260,0.4099,1.4925,22.15
7,969,260,0.6558,1.7456,22.15
7,970,260,0.2354,0.1425,22.15
7,971,260,0.3634,0.1559,22.15
7,972,260,0.1312,0.7807,22.15
7,973,260,0.4157,1.0819,22.15
7,974,260,0.5123,2.3153,22.15
7,975,260,0.5791,2.2727,22.15
7,976,260,0.5033,1.1896,22.15
7,977,260,0.3468,0.4895,22.15
7,978,260,0.8724,2.2835,22.15
7,979,260,0.5045,0.1027,22.15
7,980,260,0.2833,1.6387,22.15
7,981,260,0.4441,1.4348,22.15
7,982,260,0.0144,0.8832,22.15
7,983,260,0.4395,1.9896,22.15
7,984,260,0.2828,2.9592,22.15
7,985,260,0.7821,1.0761,22.15
7,986,260,0.2202,1.3101,22.15
7,987,260,0.3983,0.7868,22.15
7,988,260,0.5040,1.7533,22.15
7,989,260,0.6694,0.5960,22.15
7,990,261,0.6572,3.2523,20.03
7,991,261,0.3923,1.6492,20.03
7,992,261,0.4814,0.5218,20.03
7,993,261,0.2238,3.8100,20.03
7,994,261,0.4851,1.6404,20.03
7,995,261,0.5794,2.3665,20.03
7,996,261,0.2370,0.0008,20.03
7,997,261,0.2681,2.6985,20.03
7,998,261,0.5329,0.7573,20.03
7,999,261,0.3425,0.0264,20.03
7,1000,261,0.6110,0.2816,20.03
7,1001,261,0.5660,1.2207,20.03
7,1002,261,0.5260,0.9602,20.03
7,1003,261,0.1858,1.0795,20.03
7,1004,261,0.2676,2.4293,20.03
7,1005,261,0.2906,0.4448,20.03
7,1006,261,0.6079,0.8610,20.03
7,1007,261,0.6487,0.2165,20.03
7,1008,261,0.4214,0.8888,20.03
7,1009,261,0.2849,0.2626,20.03
7,1010,261,0.3672,1.1918,20.03
7,1011,261,0.3348,0.1882,20.03
7,1012,261,0.5974,0.3893,20.03
7,1013,261,0.1648,0.4808,20.03
7,1014,261,0.2975,0.2495,20.03
7,1015,261,0.4588,0.5255,20.03
7,1016,261,0.4688,0.2698,20.03
7,1017,261,0.5963,1.1875,20.03
7,1018,261,0.4947,0.6798,20.03
7,1019,261,0.7690,0.5838,20.03
7,1020,261,0.4384,0.2633,20.03
7,1021,261,0.3390,1.1188,20.03
7,1022,262,0.2580,0.3867,21.82
7,1023,262,0.2250,0.9888,21.82
7,1024,262,0.5052,0.1827,21.82
7,1025,262,0.4841,0.1671,21.82
7,1026,262,0.4679,0.2194,21.82
7,1027,262,0.5239,0.7745,21.82
7,1028,262,0.8105,0.2755,21.82
7,1029,262,0.2369,1.4584,21.82
7,1030,262,0.5098,1.6616,21.82
7,1031,262,0.5898,0.8592,21.82
7,1032,262,0.6797,0.1010,21.82
7,1033,262,0.4594,0.6323,21.82
7,1034,262,0.5152,0.9782,21.82
7,1035,262,0.2771,1.4289,21.82
7,1036,262,0.3769,0.5389,21.82
7,1037,262,0.6263,0.7026,21.82
7,1038,262,0.6245,0.3732,21.82
7,1039,262,0.4647,1.2796,21.82
7,1040,262,0.5333,0.0941,21.82
7,1041,262,0.2830,0.5943,21.82
7,1042,262,0.2732,2.5922,21.82
7,1043,262,0.4853,0.1362,21.82
7,1044,262,0.5445,1.4028,21.82
7,1045,262,0.5543,0.8899,21.82
7,1046,262,0.5191,0.8386,21.82
7,1047,262,0.3692,1.5212,21.82
7,1048,262,0.1954,0.3439,21.82
7,1049,262,0.4608,0.9703,21.82
7,1050,262,0.3967,0.4876,21.82
7,1051,262,0.3899,2.3044,21.82
7,1052,262,0.1540,0.9784,21.82
7,1053,262,0.3894,1.6848,21.82
7,1054,263,0.3874,0.1629,18.41
7,1055,263,0.5104,1.3789,18.41
7,1056,263,0.1388,2.0929,18.41
7,1057,263,0.3273,1.4620,18.41
7,1058,263,0.4288,1.2261,18.41
7,1059,263,0.4065,0.7614,18.41
7,1060,263,0.3590,0.0042,18.41
7,1061,263,0.6341,0.4367,18.41
7,1062,263,0.3952,0.5339,18.41
7,1063,263,0.2844,0.2300,18.41
7,1064,263,0.6258,0.4474,18.41
7,1065,263,0.4918,1.2314,18.41
7,1066,263,0.2196,2.2355,18.41
7,1067,263,0.3740,0.8021,18.41
7,1068,263,0.3827,0.9746,18.41
7,1069,263,0.3290,0.4730,18.41
7,1070,263,0.1854,0.4124,18.41
7,1071,263,0.5322,1.0202,18.41
7,1072,263,0.4062,0.7460,18.41
7,1073,263,0.1802,0.5682,18.41
7,1074,263,0.3961,0.3884,18.41
7,1075,263,0.2029,1.9946,18.41
7,1076,263,0.8095,0.4779,18.41
7,1077,263,0.2619,0.1847,18.41
7,1078,263,0.4184,0.1624,18.41
7,1079,263,0.3697,0.7969,18.41
7,1080,263,0.2027,1.4728,18.41
7,1081,263,0.6515,0.3507,18.41
7,1082,263,0.2542,2.5740,18.41
7,1083,263,0.6754,1.1990,18.41
7,1084,263,0.4020,0.8433,18.41
7,1085,263,0.2598,0.2611,18.41
7,1086,264,0.4091,3.0561,21.56
7,1087,264,0.4379,0.5019,21.56
7,1088,264,0.5839,1.1973,21.56
7,1089,264,0.2943,0.2201,21.56
7,1090,264,0.4326,1.4264,21.56
7,1091,264,0.4364,0.0300,21.56
7,1092,264,0.6777,1.2007,21.56
7,1093,264,0.6045,0.6924,21.56
7,1094,264,0.4510,0.2217,21.56
7,1095,264,0.4551,0.6754,21.56
7,1096,264,0.7202,0.4405,21.56
7,1097,264,0.5285,1.1012,21.56
7,1098,264,0.2988,1.2163,21.56
7,1099,264,0.1952,1.3822,21.56
7,1100,264,0.3428,0.5082,21.56
7,1101,264,0.4054,0.0341,21.56
7,1102,264,0.5124,0.7874,21.56
7,1103,264,0.4110,0.2604,21.56
7,1104,264,0.2221,1.1601,21.56
7,1105,264,0.5318,0.8923,21.56
7,1106,264,0.5999,0.1807,21.56
7,1107,264,0.3594,0.0055,21.56
7,1108,264,0.6127,0.2225,21.56
7,1109,264,0.3716,0.2680,21.56
7,1110,264,0.1419,1.9046,21.56
7,1111,264,0.3803,0.8404,21.56
7,1112,264,0.3881,0.0297,21.56
7,1113,264,0.6281,1.1698,21.56
7,1114,264,0.2571,1.4136,21.56
7,1115,264,0.5315,1.7793,21.56
7,1116,264,0.5839,0.6922,21.56
7,1117,264,0.1521,0.0392,21.56
7,1118,265,0.4729,0.9504,21.62
7,1119,265,0.4312,0.3312,21.62
7,1120,265,0.3088,2.3329,21.62
7,1121,265,0.5863,1.1463,21.62
7,1122,265,0.1643,1.1114,21.62
7,1123,265,0.5811,0.6454,21.62
7,1124,265,0.6564,1.0164,21.62
7,1125,265,0.4516,1.6029,21.62
7,1126,265,0.3570,0.4212,21.62
7,1127,265,0.3109,0.1557,21.62
7,1128,265,0.3245,0.6927,21.62
7,1129,265,0.5575,0.7304,21.62
7,1130,265,0.3972,0.1693,21.62
7,1131,265,0.2170,0.4235,21.62
7,1132,265,0.5298,0.1415,21.62
7,1133,265,0.5607,0.9303,21.62
7,1134,265,0.6255,5.2605,21.62
7,1135,265,0.6660,0.4037,21.62
7,1136,265,0.1279,0.6224,21.62
7,1137,265,0.5690,1.5001,21.62
7,1138,265,0.4127,2.2886,21.62
7,1139,265,0.6313,0.7164,21.62
7,1140,265,0.3802,1.8896,21.62
7,1141,265,0.3362,3.0335,21.62
7,1142,265,0.5310,0.8656,21.62
7,1143,265,0.3913,0.4558,21.62
7,1144,265,0.5238,0.9787,21.62
7,1145,265,0.3308,0.5074,21.62
7,1146,265,0.4718,0.2258,21.62
7,1147,265,0.5113,2.6452,21.62
7,1148,265,0.5797,0.8157,21.62
7,1149,265,0.2815,0.3087,21.62
7,1150,266,0.4723,0.9635,23.31
7,1151,266,0.4000,2.4696,23.31
7,1152,266,0.4196,0.0582,23.31
7,1153,266,0.4533,0.9301,23.31
7,1154,266,0.3897,2.3188,23.31
7,1155,266,0.5757,1.8623,23.31
7,1156,266,0.3054,0.8085,23.31
7,1157,266,0.3647,0.7925,23.31
7,1158,266,0.2898,0.5452,23.31
7,1159,266,0.3067,0.8324,23.31
7,1160,266,0.3411,0.0976,23.31
7,1161,266,0.3833,0.4797,23.31
7,1162,266,0.2903,0.8061,23.31
7,1163,266,0.5312,1.0562,23.31
7,1164,266,0.5024,0.9509,23.31
7,1165,266,0.5135,1.0320,23.31
7,1166,266,0.7275,1.5331,23.31
7,1167,266,0.2495,0.2422,23.31
7,1168,266,0.5278,1.5599,23.31
7,1169,266,0.2793,0.1995,23.31
7,1170,266,0.3293,0.9384,23.31
7,1171,266,0.4177,0.1749,23.31
7,1172,266,1.0079,0.2467,23.31
7,1173,266,0.3999,0.2165,23.31
7,1174,266,0.3393,0.0837,23.31
7,1175,266,0.5190,0.0172,23.31
7,1176,266,0.4320,0.9805,23.31
7,1177,266,0.9449,1.1420,23.31
7,1178,266,0.4281,0.8487,23.31
7,1179,266,0.5934,0.5798,23.31
7,1180,266,0.2886,1.3804,23.31
7,1181,266,0.4546,2.6261,23.31
7,1182,267,0.4045,0.4268,18.63
7,1183,267,0.5033,0.5983,18.63
7,1184,267,0.4256,0.6399,18.63
7,1185,267,0.4611,0.5003,18.63
7,1186,267,0.5694,0.2260,18.63
7,1187,267,0.3480,0.4412,18.63
7,1188,267,0.4152,0.7224,18.63
7,1189,267,0.6736,0.9288,18.63
7,1190,267,0.5351,0.7302,18.63
7,1191,267,0.4479,0.6322,18.63
7,1192,267,0.4156,1.1142,18.63
7,1193,267,0.6787,1.0811,18.63
7,1194,267,0.5136,0.9940,18.63
7,1195,267,0.4229,0.5932,18.63
7,1196,267,0.4847,1.4927,18.63
7,1197,267,0.2947,1.0192,18.63
7,1198,267,0.3279,0.5772,18.63
7,1199,267,0.1519,0.4256,18.63
7,1200,267,0.7569,0.0327,18.63
7,1201,267,0.2400,0.6970,18.63
7,1202,267,0.5695,0.8276,18.63
7,1203,267,0.4187,0.2460,18.63
7,1204,267,0.3872,1.6937,18.63
7,1205,267,0.8055,4.2658,18.63
7,1206,267,0.1264,0.7368,18.63
7,1207,267,0.2539,2.9478,18.63
7,1208,267,0.3764,0.3128,18.63
7,1209,267,0.2643,1.7710,18.63
7,1210,267,0.3871,1.2647,18.63
7,1211,267,0.4661,0.0150,18.63
7,1212,267,0.4021,0.0543,18.63
7,1213,267,0.3471,0.7551,18.63
7,1214,268,0.5495,1.0366,23.26
7,1215,268,0.4371,0.3410,23.26
7,1216,268,0.4799,0.2635,23.26
7,1217,268,0.2491,0.5590,23.26
7,1218,268,0.2765,0.6968,23.26
7,1219,268,0.1418,2.8370,23.26
7,1220,268,0.3433,2.3918,23.26
7,1221,268,0.1643,0.1416,23.26
7,1222,268,0.2454,1.0753,23.26
7,1223,268,0.2893,0.7810,23.26
7,1224,268,0.4298,0.5925,23.26
7,1225,268,0.3935,1.4697,23.26
7,1226,268,0.1281,2.0349,23.26
7,1227,268,0.2858,0.9203,23.26
7,1228,268,0.3728,0.5811,23.26
7,1229,268,0.0994,0.7914,23.26
7,1230,268,0.5947,0.2316,23.26
7,1231,268,0.6508,0.0970,23.26
7,1232,268,0.4039,0.3791,23.26
7,1233,268,0.4007,0.9489,23.26
7,1234,268,0.5932,0.5840,23.26
7,1235,268,0.1806,3.1854,23.26
7,1236,268,0.6192,1.0409,23.26
7,1237,268,0.4241,0.3550,23.26
7,1238,268,0.6366,1.8543,23.26
7,1239,268,0.3746,0.7901,23.26
7,1240,268,0.4490,0.5892,23.26
7,1241,268,0.6658,0.2299,23.26
7,1242,268,0.4081,0.0154,23.26
7,1243,268,0.2835,0.8125,23.26
7,1244,268,0.3967,1.2814,23.26
7,1245,268,0.0745,0.7103,23.26
7,1246,269,0.6597,1.9553,21.77
7,1247,269,0.1800,1.4289,21.77
7,1248,269,0.2751,0.8280,21.77
7,1249,269,0.6962,0.6179,21.77
7,1250,269,0.0880,1.3511,21.77
7,1251,269,0.3147,0.9779,21.77
7,1252,269,0.3771,0.5345,21.77
7,1253,269,0.1302,0.9450,21.77
7,1254,269,0.5025,1.2714,21.77
7,1255,269,0.2902,1.3616,21.77
7,1256,269,0.3146,0.0374,21.77
7,1257,269,0.5362,1.4332,21.77
7,1258,269,0.4782,1.4821,21.77
7,1259,269,0.1997,1.2218,21.77
7,1260,269,0.4745,1.4368,21.77
7,1261,269,0.7171,0.8989,21.77
7,1262,269,0.4785,1.6657,21.77
7,1263,269,0.4007,0.4828,21.77
7,1264,269,0.6823,0.3352,21.77
7,1265,269,0.4537,0.7696,21.77
7,1266,269,0.7256,1.3862,21.77
7,1267,269,0.4290,0.3175,21.77
7,1268,269,0.3126,0.1836,21.77
7,1269,269,0.2619,1.3614,21.77
7,1270,269,0.3958,0.5816,21.77
7,1271,269,0.2615,3.3326,21.77
7,1272,269,0.5299,1.4965,21.77
7,1273,269,0.3802,0.7358,21.77
7,1274,269,0.4638,0.0766,21.77
7,1275,269,0.1494,1.3777,21.77
7,1276,269,0.2582,1.1633,21.77
7,1277,269,0.4823,0.1226,21.77
7,1278,270,0.4902,1.9794,21.76
7,1279,270,0.4411,1.7326,21.76
7,1280,270,0.1464,3.8087,21.76
7,1281,270,0.4417,0.9652,21.76
7,1282,270,0.3867,0.4156,21.76
7,1283,270,0.2723,0.2930,21.76
7,1284,270,0.5636,0.4792,21.76
7,1285,270,0.4336,0.2129,21.76
7,1286,270,0.3133,1.5087,21.76
7,1287,270,0.2874,2.3597,21.76
7,1288,270,0.6398,0.3254,21.76
7,1289,270,0.3394,1.3085,21.76
7,1290,270,0.4664,0.0172,21.76
7,1291,270,0.6480,0.7190,21.76
7,1292,270,0.5556,0.5073,21.76
7,1293,270,0.2070,2.1803,21.76
7,1294,270,0.3123,1.1653,21.76
7,1295,270,0.3106,1.1715,21.76
7,1296,270,0.4749,0.4703,21.76
7,1297,270,0.3484,1.4603,21.76
7,1298,270,0.6500,0.3082,21.76
7,1299,270,0.5095,1.9164,21.76
7,1300,270,0.1282,3.0817,21.76
7,1301,270,0.3387,0.7858,21.76
7,1302,270,0.2614,2.2114,21.76
7,1303,270,0.3383,1.4631,21.76
7,1304,270,0.4766,0.8058,21.76
7,1305,270,0.3931,0.7430,21.76
7,1306,270,0.2434,1.0983,21.76
7,1307,270,0.2029,0.0108,21.76
7,1308,270,0.5091,0.1554,21.76
7,1309,270,0.3733,0.5214,21.76
7,1310,271,0.7185,0.1723,27.17
7,1311,271,0.7469,0.5780,27.17
7,1312,271,0.3335,0.3148,27.17
7,1313,271,0.4771,0.1733,27.17
7,1314,271,0.1470,1.5967,27.17
7,1315,271,0.3092,1.8136,27.17
7,1316,271,0.3165,0.7192,27.17
7,1317,271,0.2728,2.8997,27.17
7,1318,271,0.4711,1.8817,27.17
7,1319,271,0.4844,0.9187,27.17
7,1320,271,0.1003,0.7118,27.17
7,1321,271,0.7108,1.7529,27.17
7,1322,271,0.5509,0.6805,27.17
7,1323,271,0.4029,0.8411,27.17
7,1324,271,0.3016,0.9984,27.17
7,1325,271,0.6645,0.5224,27.17
7,1326,271,0.5390,0.6098,27.17
7,1327,271,0.1595,2.0268,27.17
7,1328,271,0.5434,2.0549,27.17
7,1329,271,0.4581,1.8926,27.17
7,1330,271,0.3806,0.0037,27.17
7,1331,271,0.5474,3.0968,27.17
7,1332,271,0.3644,1.8496,27.17
7,1333,271,0.4854,2.4668,27.17
7,1334,271,0.3892,0.7802,27.17
7,1335,271,0.4761,1.7048,27.17
7,1336,271,0.5206,1.2908,27.17
7,1337,271,0.5519,0.0250,27.17
7,1338,271,0.4774,2.3119,27.17
7,1339,271,0.2488,2.3625,27.17
7,1340,271,0.4063,0.9486,27.17
7,1341,271,0.6860,1.3932,27.17
7,1342,272,0.5082,4.5344,25.90
7,1343,272,0.0864,0.8608,25.90
7,1344,272,0.3336,0.8320,25.90
7,1345,272,0.4897,1.8457,25.90
7,1346,272,0.1204,0.6685,25.90
7,1347,272,0.4937,0.3749,25.90
7,1348,272,0.5794,0.8299,25.90
7,1349,272,0.4046,1.0772,25.90
7,1350,272,0.3484,1.6838,25.90
7,1351,272,0.4619,2.3660,25.90
7,1352,272,0.5093,0.4135,25.90
7,1353,272,0.7185,0.7941,25.90
7,1354,272,0.2637,0.4637,25.90
7,1355,272,0.4974,2.5674,25.90
7,1356,272,0.3633,0.7301,25.90
7,1357,272,0.6442,2.3958,25.90
7,1358,272,0.5146,0.1217,25.90
7,1359,272,0.2006,2.2041,25.90
7,1360,272,0.3909,0.2088,25.90
7,1361,272,0.4029,0.0328,25.90
7,1362,272,0.6415,0.5049,25.90
7,1363,272,0.3861,1.0090,25.90
7,1364,272,0.5786,2.5178,25.90
7,1365,272,0.3614,0.0771,25.90
7,1366,272,0.4383,0.8931,25.90
7,1367,272,0.4761,0.6457,25.90
7,1368,272,0.2263,0.8244,25.90
7,1369,272,0.2360,0.9971,25.90
7,1370,272,0.5200,2.0855,25.90
7,1371,272,0.2097,3.0997,25.90
7,1372,272,0.6219,0.7589,25.90
7,1373,272,0.2914,1.9583,25.90
7,1374,273,0.5045,0.8200,24.59
7,1375,273,0.3430,0.1989,24.59
7,1376,273,0.1408,1.0912,24.59
7,1377,273,0.1371,0.3026,24.59
7,1378,273,0.4241,1.0508,24.59
7,1379,273,0.3627,0.5346,24.59
7,1380,273,0.1790,0.6731,24.59
7,1381,273,0.5435,0.9361,24.59
7,1382,273,0.1690,0.1677,24.59
7,1383,273,0.1096,0.9066,24.59
7,1384,273,0.0301,0.6862,24.59
7,1385,273,0.4509,0.8801,24.59
7,1386,273,0.2313,0.2256,24.59
7,1387,273,0.2667,0.0357,24.59
7,1388,273,0.1502,0.8628,24.59
7,1389,273,0.0765,1.1612,24.59
7,1390,273,0.2552,2.6030,24.59
7,1391,273,0.4144,0.6127,24.59
7,1392,273,0.3246,0.6613,24.59
7,1393,273,0.1856,1.5550,24.59
7,1394,273,0.4123,0.2511,24.59
7,1395,273,0.2409,0.7576,24.59
7,1396,273,0.3285,0.6302,24.59
7,1397,273,0.4089,0.3235,24.59
7,1398,273,0.2806,0.8078,24.59
7,1399,273,0.4697,0.5446,24.59
7,1400,273,0.2289,0.9980,24.59
7,1401,273,0.1743,2.1814,24.59
7,1402,273,0.3488,1.2374,24.59
7,1403,273,0.5261,1.7027,24.59
7,1404,273,0.2894,0.3830,24.59
7,1405,273,0.1221,0.5371,24.59
7,1406,274,0.1393,0.7887,21.89
7,1407,274,0.1365,1.0553,21.89
7,1408,274,0.4506,0.0978,21.89
7,1409,274,0.1739,0.8472,21.89
7,1410,274,0.3259,0.9198,21.89
7,1411,274,0.5612,1.1811,21.89
7,1412,274,0.1856,0.9094,21.89
7,1413,274,0.1258,0.2672,21.89
7,1414,274,0.2800,1.3061,21.89
7,1415,274,0.4186,0.7605,21.89
7,1416,274,0.2211,0.1983,21.89
7,1417,274,0.3285,1.0516,21.89
7,1418,274,0.2212,0.9064,21.89
7,1419,274,0.1627,1.4775,21.89
7,1420,274,0.5028,0.4864,21.89
7,1421,274,0.4343,0.5094,21.89
7,1422,274,0.6336,0.9795,21.89
7,1423,274,0.1848,1.8730,21.89
7,1424,274,0.4813,1.7047,21.89
7,1425,274,0.3224,0.7310,21.89
7,1426,274,0.4740,1.6564,21.89
7,1427,274,0.1888,1.3487,21.89
7,1428,274,0.4398,1.8829,21.89
7,1429,274,0.2008,1.3104,21.89
7,1430,274,0.4781,1.6774,21.89
7,1431,274,0.0428,0.2697,21.89
7,1432,274,0.2952,0.0995,21.89
7,1433,274,0.2539,1.5689,21.89
7,1434,274,0.3301,1.5351,21.89
7,1435,274,0.3799,0.3495,21.89
7,1436,274,0.6665,1.9432,21.89
7,1437,274,0.2435,0.3190,21.89
7,1438,275,0.3530,1.2241,25.22
7,1439,275,0.5465,1.7018,25.22
7,1440,275,0.5034,2.7928,25.22
7,1441,275,0.4054,1.9700,25.22
7,1442,275,0.7929,1.6545,25.22
7,1443,275,0.2848,0.0587,25.22
7,1444,275,0.1831,0.4948,25.22
7,1445,275,0.3227,0.1619,25.22
7,1446,275,0.3034,0.5389,25.22
7,1447,275,0.4077,0.0907,25.22
7,1448,275,0.3167,1.0442,25.22
7,1449,275,0.3888,1.0367,25.22
7,1450,275,0.4525,2.1989,25.22
7,1451,275,0.2671,1.9198,25.22
7,1452,275,0.2915,1.3625,25.22
7,1453,275,0.0789,1.7212,25.22
7,1454,275,0.1241,1.4130,25.22
7,1455,275,0.2303,0.6232,25.22
7,1456,275,0.4817,0.2681,25.22
7,1457,275,0.1485,0.9156,25.22
7,1458,275,0.4753,0.7069,25.22
7,1459,275,0.3710,0.1334,25.22
7,1460,275,1.1076,0.2302,25.22
7,1461,275,0.2359,0.1206,25.22
7,1462,275,0.2472,0.8050,25.22
7,1463,275,0.5360,1.6302,25.22
7,1464,275,0.5169,2.0075,25.22
7,1465,275,0.1522,0.0876,25.22
7,1466,275,0.5741,0.7629,25.22
7,1467,275,0.2685,0.1129,25.22
7,1468,275,0.0911,1.8635,25.22
7,1469,275,0.3597,1.8931,25.22
7,1470,276,0.4301,0.5126,23.98
7,1471,276,0.3384,1.8511,23.98
7,1472,276,0.3573,0.9616,23.98
7,1473,276,0.3207,2.5940,23.98
7,1474,276,0.1768,1.1363,23.98
7,1475,276,0.4388,3.6531,23.98
7,1476,276,0.3544,3.8074,23.98
7,1477,276,0.5662,4.1434,23.98
7,1478,276,0.2741,5.5073,23.98
7,1479,276,0.1517,4.9909,23.98
7,1480,276,0.1435,5.9272,23.98
7,1481,276,0.3410,3.3126,23.98
7,1482,276,0.5314,10.6374,23.98
7,1483,276,0.3720,14.0255,23.98
7,1484,276,0.4448,14.5214,23.98
7,1485,276,0.0221,13.8747,23.98
7,1486,276,0.2252,14.8786,23.98
7,1487,276,0.3238,17.3974,23.98
7,1488,276,0.2951,18.3400,23.98
7,1489,276,0.1730,20.1826,23.98
7,1490,276,0.3720,21.0454,23.98
7,1491,276,1.2089,31.0323,23.98
7,1492,276,0.2804,26.5249,23.98
7,1493,276,0.3111,29.4829,23.98
7,1494,276,0.2060,25.8474,23.98
7,1495,276,1.1740,7.2587,23.98
7,1496,276,1.4025,36.0518,23.98
7,1497,276,0.9973,23.0308,23.98
7,1498,276,1.3786,1.9129,23.98
7,1499,276,0.1032,27.9468,23.98
7,1500,276,1.0373,3.9680,23.98
7,1501,276,1.1083,15.8933,23.98
7,1502,277,1.0439,29.1925,22.46
7,1503,277,0.7516,33.2659,22.46
7,1504,277,1.1588,22.0271,22.46
7,1505,277,0.5516,26.3077,22.46
7,1506,277,0.7618,1.7727,22.46
7,1507,277,0.8781,14.4070,22.46
7,1508,277,1.1787,0.0424,22.46
7,1509,277,1.0902,6.0652,22.46
7,1510,277,0.6562,16.0269,22.46
7,1511,277,1.2922,3.1254,22.46
7,1512,277,0.4024,14.3921,22.46
7,1513,277,0.4652,11.6230,22.46
7,1514,277,0.4536,12.1072,22.46
7,1515,277,0.3074,8.9802,22.46
7,1516,277,0.5548,6.7209,22.46
7,1517,277,0.3907,1.2035,22.46
7,1518,277,0.6856,0.2232,22.46
7,1519,277,0.7299,2.0848,22.46
7,1520,277,0.4802,2.0891,22.46
