scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
5,413,275,0.0840,13.8407,24.89
5,414,275,0.7431,1.8142,24.89
5,415,275,0.7764,8.5851,24.89
5,416,275,0.4798,10.1679,24.89
5,417,275,0.4294,4.3892,24.89
5,418,275,0.2143,28.4315,24.89
5,419,276,0.4177,9.5433,27.59
5,420,276,0.3793,28.6836,27.59
5,421,276,0.2766,11.9294,27.59
5,422,276,1.0282,15.1450,27.59
5,423,276,0.4859,34.0404,27.59
5,424,276,0.2487,19.8534,27.59
5,425,276,0.5329,33.6749,27.59
5,426,276,0.5406,27.6197,27.59
5,427,276,0.1655,32.6418,27.59
5,428,276,1.8013,31.5780,27.59
5,429,276,0.8619,0.3084,27.59
5,430,276,0.3349,1.4623,27.59
5,431,276,0.5878,6.5006,27.59
5,432,276,0.5981,25.5134,27.59
5,433,276,0.6323,13.1197,27.59
5,434,276,0.2561,18.7282,27.59
5,435,276,0.7679,8.7785,27.59
5,436,276,0.2466,14.4737,27.59
5,437,276,0.7720,7.9379,27.59
5,438,276,0.2336,13.4213,27.59
5,439,276,0.1569,10.8796,27.59
5,440,276,0.3483,8.5203,27.59
5,441,276,0.3020,8.8119,27.59
5,442,276,0.1558,7.1974,27.59
5,443,276,0.2007,0.9606,27.59
5,444,276,0.2792,0.4663,27.59
5,445,276,0.3407,2.7459,27.59
5,446,276,0.1480,1.2442,27.59
5,447,276,0.5175,2.2860,27.59
5,448,276,0.4817,1.2822,27.59
5,449,276,0.0727,7.3910,27.59
5,450,276,0.2496,6.1857,27.59
5,451,277,0.1612,5.3111,22.73
5,452,277,0.1728,0.3268,22.73
5,453,277,0.5293,6.1587,22.73
5,454,277,0.1813,10.0235,22.73
5,455,277,0.5547,3.7068,22.73
5,456,277,0.3229,1.2182,22.73
5,457,277,0.5017,6.4431,22.73
5,458,277,0.5243,3.5290,22.73
5,459,277,0.1726,2.0182,22.73
5,460,277,0.2429,3.9578,22.73
5,461,277,0.3791,0.6328,22.73
5,462,277,0.2813,0.7075,22.73
5,463,277,0.2879,4.4925,22.73
5,464,277,0.1263,1.8036,22.73
5,465,277,0.6007,6.6991,22.73
5,466,277,0.6284,0.9607,22.73
5,467,277,0.2385,4.8986,22.73
5,468,277,0.2647,0.5619,22.73
5,469,277,0.2396,1.3173,22.73
5,470,277,0.2152,7.7527,22.73
5,471,277,0.1248,6.9073,22.73
5,472,277,0.0714,5.2299,22.73
5,473,277,0.2657,7.2300,22.73
5,474,277,0.2911,5.3281,22.73
5,475,277,0.3317,3.6376,22.73
5,476,277,0.0978,3.6377,22.73
5,477,277,0.5899,6.6120,22.73
5,478,277,0.4127,4.2133,22.73
5,479,277,0.3496,0.9856,22.73
5,480,277,0.4065,2.4810,22.73
5,481,277,0.1864,6.9548,22.73
5,482,277,0.2532,2.5676,22.73
5,483,278,0.3490,1.1125,26.10
5,484,278,0.3856,4.0599,26.10
5,485,278,0.5437,5.9167,26.10
5,486,278,0.1971,2.9393,26.10
5,487,278,0.1566,2.6390,26.10
5,488,278,0.2197,1.9538,26.10
5,489,278,0.0675,3.0601,26.10
5,490,278,0.2575,0.4084,26.10
5,491,278,0.3666,0.3738,26.10
5,492,278,0.5429,3.3477,26.10
5,493,278,0.3517,0.2168,26.10
5,494,278,0.6195,1.1665,26.10
5,495,278,0.1319,2.2014,26.10
5,496,278,0.4213,1.6553,26.10
5,497,278,0.2173,4.8409,26.10
5,498,278,0.1520,2.3742,26.10
5,499,278,0.3474,3.6120,26.10
5,500,278,0.4070,0.5068,26.10
5,501,278,0.3160,0.5418,26.10
5,502,278,0.3977,0.2252,26.10
5,503,278,0.0753,1.2319,26.10
5,504,278,0.2395,0.4646,26.10
5,505,278,0.2581,0.6570,26.10
5,506,278,0.2908,2.0603,26.10
5,507,278,0.2962,0.2384,26.10
5,508,278,0.3544,0.9573,26.10
5,509,278,0.3287,0.4252,26.10
5,510,278,0.4151,0.6114,26.10
5,511,278,0.1516,0.1019,26.10
5,512,278,0.2616,2.7631,26.10
5,513,278,0.3673,0.4876,26.10
5,514,278,0.3092,1.3304,26.10
5,515,279,0.2329,0.0944,21.50
5,516,279,0.8170,0.7333,21.50
5,517,279,0.1383,1.2283,21.50
5,518,279,0.1904,3.0214,21.50
5,519,279,0.6604,3.0142,21.50
5,520,279,0.3570,2.8650,21.50
5,521,279,0.6244,1.7936,21.50
5,522,279,0.2246,2.6073,21.50
5,523,279,0.3427,1.3897,21.50
5,524,279,0.1669,1.3424,21.50
5,525,279,0.3077,2.2523,21.50
5,526,279,0.1510,1.2284,21.50
5,527,279,0.1174,3.1988,21.50
5,528,279,0.2944,4.5743,21.50
5,529,279,0.7667,6.3869,21.50
5,530,279,0.2076,2.8140,21.50
5,531,279,0.2525,2.9261,21.50
5,532,279,0.2757,3.8764,21.50
5,533,279,0.2586,3.9616,21.50
5,534,279,0.0344,5.3646,21.50
5,535,279,0.1913,3.8748,21.50
5,536,279,0.1894,5.7311,21.50
5,537,279,0.1560,4.8521,21.50
5,538,279,0.5793,7.2761,21.50
5,539,279,0.5429,3.2078,21.50
5,540,279,0.1683,6.7747,21.50
5,541,279,0.1445,6.9620,21.50
5,542,279,0.1068,6.4568,21.50
5,543,279,0.1456,2.5025,21.50
5,544,279,0.1616,4.4799,21.50
5,545,279,0.1584,1.4521,21.50
5,546,279,0.1589,3.7063,21.50
5,547,280,0.4598,1.0750,20.91
5,548,280,0.4618,2.1840,20.91
5,549,280,0.7107,3.3049,20.91
5,550,280,0.4943,0.8348,20.91
5,551,280,0.3904,2.2899,20.91
5,552,280,0.0755,2.6991,20.91
5,553,280,0.3414,1.2933,20.91
5,554,280,0.3371,3.4090,20.91
5,555,280,0.3857,3.7185,20.91
5,556,280,0.1817,3.3580,20.91
5,557,280,0.3921,3.7569,20.91
5,558,280,0.1451,4.6983,20.91
5,559,280,0.5413,2.5138,20.91
5,560,280,0.7675,4.4091,20.91
5,561,280,0.2974,1.7843,20.91
5,562,280,0.1158,2.9395,20.91
5,563,280,0.2235,1.8176,20.91
5,564,280,0.4663,4.6439,20.91
5,565,280,0.3987,3.5942,20.91
5,566,280,0.5614,5.0659,20.91
5,567,280,0.2257,7.4287,20.91
5,568,280,0.0387,3.8114,20.91
5,569,280,0.0209,6.2430,20.91
5,570,280,0.1318,6.4943,20.91
5,571,280,0.4356,4.4426,20.91
5,572,280,0.2181,10.2028,20.91
5,573,280,0.1476,11.0860,20.91
5,574,280,0.3247,11.5537,20.91
5,575,280,0.2378,6.7496,20.91
5,576,280,0.6772,4.9821,20.91
5,577,280,0.3833,12.2600,20.91
5,578,280,0.9478,2.9150,20.91
5,579,281,0.3392,3.6482,23.87
5,580,281,0.0280,8.5813,23.87
5,581,281,0.0844,5.1377,23.87
5,582,281,0.3502,7.1297,23.87
5,583,281,0.1235,4.6518,23.87
5,584,281,0.4175,7.1863,23.87
5,585,281,0.5487,6.0399,23.87
5,586,281,0.4470,7.3728,23.87
5,587,281,0.2345,5.9159,23.87
5,588,281,0.1753,6.3440,23.87
5,589,281,0.2871,5.5747,23.87
5,590,281,0.0920,9.5733,23.87
5,591,281,0.1040,10.3589,23.87
5,592,281,0.1317,8.5533,23.87
5,593,281,0.7166,10.7165,23.87
5,594,281,0.7519,1.8642,23.87
5,595,281,0.5652,9.4087,23.87
5,596,281,0.3151,11.0881,23.87
5,597,281,0.4901,9.5225,23.87
5,598,281,0.3204,12.2280,23.87
5,599,281,0.5074,12.9298,23.87
5,600,281,0.2002,13.1193,23.87
5,601,281,0.1745,12.3636,23.87
5,602,281,0.5034,12.1586,23.87
5,603,281,0.4820,13.0445,23.87
5,604,281,0.3584,13.2697,23.87
5,605,281,0.3802,8.9818,23.87
5,606,281,0.6418,9.6350,23.87
5,607,281,0.0877,18.7760,23.87
5,608,281,0.0206,10.4722,23.87
5,609,281,0.1569,18.1989,23.87
5,610,281,0.2275,19.5375,23.87
5,611,282,0.4031,20.1447,21.64
5,612,282,0.6786,1.4103,21.64
5,613,282,0.8848,9.6302,21.64
5,614,282,0.5139,18.2607,21.64
5,615,282,0.1531,16.3476,21.64
5,616,282,0.0497,18.1150,21.64
5,617,282,0.1500,20.6541,21.64
5,618,282,0.2441,14.8268,21.64
5,619,282,0.2297,11.5414,21.64
5,620,282,0.1936,6.2403,21.64
5,621,282,0.8615,8.2766,21.64
5,622,282,0.2444,6.1947,21.64
5,623,282,0.0146,2.9157,21.64
5,624,282,0.4100,0.1285,21.64
5,625,282,0.2472,1.7260,21.64
5,626,282,0.0403,2.3998,21.64
5,627,282,0.5235,5.5885,21.64
5,628,282,0.1133,9.6250,21.64
5,629,282,0.2334,6.5492,21.64
5,630,282,0.4309,10.1959,21.64
5,631,282,0.4952,7.5232,21.64
5,632,282,0.2716,10.3616,21.64
5,633,282,0.2778,10.2991,21.64
5,634,282,0.3343,23.2741,21.64
5,635,282,0.3105,11.4485,21.64
5,636,282,0.2985,19.3238,21.64
5,637,282,7.6035,39.2337,21.64
5,638,282,2.4607,37.0657,21.64
5,639,282,1.8543,30.1031,21.64
5,640,282,1.1875,34.5775,21.64
5,641,282,1.3526,31.7450,21.64
5,642,282,0.5527,27.4597,21.64
5,643,283,0.8705,27.5726,23.69
5,644,283,0.9575,23.1311,23.69
5,645,283,0.6210,24.1572,23.69
5,646,283,0.8382,24.1514,23.69
5,647,283,0.7315,2.8561,23.69
5,648,283,0.8505,20.2811,23.69
5,649,283,0.4577,23.5408,23.69
5,650,283,0.3226,19.5380,23.69
5,651,283,0.8189,10.5634,23.69
5,652,283,0.5063,21.1945,23.69
5,653,283,0.6799,5.9521,23.69
5,654,283,0.7459,2.9463,23.69
5,655,283,0.7212,13.5127,23.69
5,656,283,0.6315,6.4151,23.69
5,657,283,0.3342,9.6714,23.69
5,658,283,0.4733,0.4567,23.69
5,659,283,0.5994,11.6678,23.69
5,660,283,0.1392,7.6074,23.69
5,661,283,0.3191,15.3128,23.69
5,662,283,0.7790,9.6130,23.69
5,663,283,0.4592,2.1905,23.69
5,664,283,0.4103,9.1824,23.69
5,665,283,0.2381,0.8662,23.69
5,666,283,0.2168,10.8158,23.69
5,667,283,0.3783,0.8577,23.69
5,668,283,0.1003,3.8087,23.69
5,669,283,0.3924,2.7776,23.69
5,670,283,0.4562,0.0243,23.69
5,671,283,0.2495,0.7906,23.69
5,672,283,0.5905,0.1170,23.69
5,673,283,0.6573,0.5659,23.69
5,674,283,0.3936,0.9679,23.69
5,675,284,0.4165,1.6795,23.91
5,676,284,0.2026,0.6925,23.91
5,677,284,0.2910,1.2967,23.91
5,678,284,0.3351,0.1195,23.91
5,679,284,0.9757,1.4296,23.91
5,680,284,0.4982,3.5785,23.91
5,681,284,0.0050,1.8836,23.91
5,682,284,0.5282,1.8149,23.91
5,683,284,0.4851,1.1275,23.91
5,684,284,0.1295,1.9951,23.91
5,685,284,0.5483,1.2157,23.91
5,686,284,0.1655,0.9270,23.91
5,687,284,0.2773,0.0526,23.91
5,688,284,0.5072,1.1070,23.91
5,689,284,0.1517,0.8761,23.91
5,690,284,0.4213,3.0705,23.91
5,691,284,0.4516,2.1412,23.91
5,692,284,0.3891,1.9306,23.91
5,693,284,0.1912,0.4986,23.91
5,694,284,0.1108,0.1146,23.91
5,695,284,0.4125,0.1006,23.91
5,696,284,0.5067,0.3106,23.91
5,697,284,0.1066,1.0278,23.91
5,698,284,0.9002,0.4193,23.91
5,699,284,0.2910,0.2864,23.91
5,700,284,0.8084,0.6433,23.91
5,701,284,0.5534,1.1214,23.91
5,702,284,0.2272,0.7758,23.91
5,703,284,0.6780,3.9407,23.91
5,704,284,0.6070,3.4106,23.91
5,705,284,0.3113,1.5616,23.91
5,706,284,0.4209,0.1962,23.91
5,707,285,0.4304,2.3113,19.66
5,708,285,0.6647,1.0297,19.66
5,709,285,0.5992,0.1035,19.66
5,710,285,0.1636,0.8778,19.66
5,711,285,0.7712,1.0544,19.66
5,712,285,0.0977,0.6106,19.66
5,713,285,0.2102,0.8001,19.66
5,714,285,0.4390,0.0643,19.66
5,715,285,0.4350,2.1369,19.66
5,716,285,0.2811,0.8374,19.66
5,717,285,0.1682,0.6003,19.66
5,718,285,0.2118,0.3127,19.66
5,719,285,0.1616,0.1836,19.66
5,720,285,0.2798,0.9100,19.66
5,721,285,0.1916,1.1163,19.66
5,722,285,0.5474,0.7220,19.66
5,723,285,0.3788,1.9174,19.66
5,724,285,0.2199,1.7960,19.66
5,725,285,0.3801,0.2783,19.66
5,726,285,0.3917,0.3648,19.66
5,727,285,0.3316,0.4777,19.66
5,728,285,0.3500,2.1632,19.66
5,729,285,0.4520,0.3472,19.66
5,730,285,0.1295,1.1633,19.66
5,731,285,0.2039,0.5512,19.66
5,732,285,0.3301,0.8903,19.66
5,733,285,0.0843,1.7350,19.66
5,734,285,0.0740,0.1986,19.66
5,735,285,0.0889,1.2968,19.66
5,736,285,0.0911,1.2856,19.66
5,737,285,0.4969,0.8079,19.66
5,738,285,0.2065,2.9999,19.66
5,739,286,0.1894,2.4317,19.77
5,740,286,0.2610,3.9785,19.77
5,741,286,0.3164,3.3810,19.77
5,742,286,0.3983,2.0399,19.77
5,743,286,0.5294,2.7361,19.77
5,744,286,0.4972,1.2355,19.77
5,745,286,0.1356,2.1060,19.77
5,746,286,0.2866,1.3985,19.77
5,747,286,0.3531,3.9559,19.77
5,748,286,0.6188,3.8244,19.77
5,749,286,0.2630,4.7664,19.77
5,750,286,0.2661,3.9993,19.77
5,751,286,0.1793,4.9423,19.77
5,752,286,0.3636,2.0946,19.77
5,753,286,0.6584,3.9391,19.77
5,754,286,0.3859,1.5937,19.77
5,755,286,0.5156,1.0697,19.77
5,756,286,0.3353,1.1640,19.77
5,757,286,0.3199,0.8273,19.77
5,758,286,0.2698,3.1810,19.77
5,759,286,0.8984,2.0290,19.77
5,760,286,0.2759,0.2611,19.77
5,761,286,0.1007,1.2459,19.77
5,762,286,0.1401,0.2898,19.77
5,763,286,0.2426,1.3703,19.77
5,764,286,0.5832,1.7617,19.77
5,765,286,0.0791,0.7208,19.77
5,766,286,0.3186,1.5846,19.77
5,767,286,0.3620,0.6158,19.77
5,768,286,0.1000,0.1644,19.77
5,769,286,0.0522,2.8273,19.77
5,770,286,0.3147,2.1567,19.77
5,771,287,0.1452,2.8965,25.90
5,772,287,0.1885,4.7703,25.90
5,773,287,0.4249,2.3743,25.90
5,774,287,0.3568,3.3979,25.90
5,775,287,1.0904,1.4732,25.90
5,776,287,0.1779,1.9211,25.90
5,777,287,0.2223,0.6751,25.90
5,778,287,0.4375,3.4697,25.90
5,779,287,0.1529,0.2694,25.90
5,780,287,0.0970,0.0020,25.90
5,781,287,0.4409,1.8939,25.90
5,782,287,0.4730,3.7268,25.90
5,783,287,0.2000,0.9763,25.90
5,784,287,0.3444,0.2110,25.90
5,785,287,0.7468,1.3809,25.90
5,786,287,0.4642,3.0272,25.90
5,787,287,0.3254,0.0976,25.90
5,788,287,0.3685,3.5962,25.90
5,789,287,0.1924,4.2704,25.90
5,790,287,0.1802,4.6735,25.90
5,791,287,0.1444,6.1028,25.90
5,792,287,0.2850,0.8938,25.90
5,793,287,0.3235,0.0831,25.90
5,794,287,0.3907,10.8071,25.90
5,795,287,0.1669,8.3450,25.90
5,796,287,0.1305,6.2364,25.90
5,797,287,0.3927,3.2277,25.90
5,798,287,0.1064,1.5085,25.90
5,799,287,0.2789,1.0310,25.90
5,800,287,0.3370,5.9870,25.90
5,801,287,0.5504,4.3884,25.90
5,802,287,0.4991,1.7982,25.90
5,803,288,1.0092,2.7517,33.04
5,804,288,0.0978,2.4580,33.04
5,805,288,0.2999,2.2193,33.04
5,806,288,0.1015,0.1088,33.04
5,807,288,0.0728,0.0839,33.04
5,808,288,0.1071,5.6463,33.04
5,809,288,0.0199,5.6625,33.04
5,810,288,0.2606,4.7596,33.04
5,811,288,0.3803,4.0732,33.04
5,812,288,0.7061,0.4993,33.04
5,813,288,0.1024,5.9775,33.04
5,814,288,0.5370,4.3977,33.04
5,815,288,0.7210,0.4145,33.04
5,816,288,0.0630,3.6504,33.04
5,817,288,0.1906,0.8107,33.04
5,818,288,0.5197,0.4305,33.04
5,819,288,0.5906,0.5081,33.04
5,820,288,0.8875,0.1729,33.04
5,821,288,0.1769,2.0348,33.04
5,822,288,0.3627,2.2751,33.04
5,823,288,0.3980,2.7431,33.04
5,824,288,0.4489,3.0272,33.04
5,825,288,0.4240,1.0989,33.04
5,826,288,0.3724,2.9622,33.04
5,827,288,0.0296,5.9517,33.04
5,828,288,0.4628,4.9657,33.04
5,829,288,0.0615,2.9702,33.04
5,830,288,0.4321,0.2123,33.04
5,831,288,0.6761,4.0668,33.04
5,832,288,0.4132,2.8789,33.04
5,833,288,0.3600,3.3448,33.04
5,834,288,0.1683,4.3242,33.04
5,835,289,0.5621,1.2465,22.61
5,836,289,0.4367,4.2029,22.61
5,837,289,0.5256,4.0969,22.61
5,838,289,0.1231,4.5505,22.61
5,839,289,0.1607,3.9661,22.61
5,840,289,0.6521,3.5926,22.61
5,841,289,0.4705,2.6111,22.61
5,842,289,0.7368,4.4210,22.61
5,843,289,0.1381,2.2545,22.61
5,844,289,0.0429,3.0310,22.61
5,845,289,0.0238,3.3824,22.61
5,846,289,0.9999,2.7669,22.61
5,847,289,0.4461,4.2292,22.61
5,848,289,0.4288,0.4539,22.61
5,849,289,0.9830,1.9836,22.61
5,850,289,0.0500,5.7831,22.61
5,851,289,0.2984,3.5134,22.61
5,852,289,0.5892,3.5873,22.61
5,853,289,0.6779,4.2466,22.61
5,854,289,0.3613,3.5438,22.61
5,855,289,0.3685,0.6717,22.61
5,856,289,0.7446,2.3480,22.61
5,857,289,0.3189,1.6305,22.61
5,858,289,0.1806,4.0134,22.61
5,859,289,0.3775,2.4933,22.61
5,860,289,0.0895,4.1981,22.61
5,861,289,0.4510,4.7268,22.61
5,862,289,0.5668,4.5191,22.61
5,863,289,0.6513,4.3861,22.61
5,864,289,0.7779,2.8555,22.61
5,865,289,0.8450,3.5923,22.61
5,866,289,0.3493,3.6244,22.61
5,867,290,0.3787,3.4855,21.38
5,868,290,0.2057,4.2589,21.38
5,869,290,0.6227,2.3869,21.38
5,870,290,0.5383,6.0876,21.38
5,871,290,0.4105,5.0597,21.38
5,872,290,0.9518,4.6276,21.38
5,873,290,0.4432,6.0406,21.38
5,874,290,0.2370,4.1670,21.38
5,875,290,0.7539,2.3263,21.38
5,876,290,0.8706,3.9622,21.38
5,877,290,0.2285,3.1705,21.38
5,878,290,0.1718,3.3611,21.38
5,879,290,0.5045,4.2360,21.38
5,880,290,0.3683,2.7067,21.38
5,881,290,0.3908,2.6418,21.38
5,882,290,0.0856,3.1408,21.38
5,883,290,0.6198,1.2866,21.38
5,884,290,0.4953,3.5980,21.38
5,885,290,0.5463,4.3533,21.38
5,886,290,0.2005,2.1196,21.38
5,887,290,0.1552,2.4877,21.38
5,888,290,0.3432,3.0496,21.38
5,889,290,0.2729,3.9408,21.38
5,890,290,0.2932,6.3408,21.38
5,891,290,0.3632,5.7191,21.38
5,892,290,0.2587,3.5255,21.38
5,893,290,0.6802,4.1762,21.38
5,894,290,0.2329,3.7359,21.38
5,895,290,0.4999,3.5951,21.38
5,896,290,0.1135,4.9968,21.38
5,897,290,0.5543,2.6335,21.38
5,898,290,0.7183,4.2765,21.38
5,899,291,0.7978,3.6354,22.00
5,900,291,0.4150,4.1202,22.00
5,901,291,0.6046,4.8539,22.00
5,902,291,0.1571,4.2774,22.00
5,903,291,0.2438,3.6168,22.00
5,904,291,0.3493,2.5563,22.00
5,905,291,0.2850,2.8807,22.00
5,906,291,0.4968,1.4608,22.00
5,907,291,0.2095,4.0708,22.00
5,908,291,0.4254,2.6379,22.00
5,909,291,0.5789,1.5615,22.00
5,910,291,0.0588,3.6760,22.00
5,911,291,1.3002,1.0586,22.00
5,912,291,0.7534,1.0008,22.00
5,913,291,0.5353,1.8630,22.00
5,914,291,0.0927,1.0940,22.00
5,915,291,0.5110,0.9935,22.00
5,916,291,0.3043,0.4413,22.00
5,917,291,0.3994,0.2940,22.00
5,918,291,0.3637,2.4067,22.00
5,919,291,0.4754,3.1974,22.00
5,920,291,0.3480,0.7916,22.00
5,921,291,0.2982,0.7694,22.00
5,922,291,0.5389,0.4894,22.00
5,923,291,0.5363,1.6898,22.00
5,924,291,0.3242,1.2034,22.00
5,925,291,0.5948,1.0773,22.00
5,926,291,0.6913,0.9950,22.00
5,927,291,1.0804,2.0123,22.00
5,928,291,0.9648,0.7782,22.00
5,929,291,0.5942,0.0510,22.00
5,930,291,0.6561,0.6872,22.00
5,931,292,0.7481,0.8795,15.85
5,932,292,1.1322,3.8853,15.85
5,933,292,0.1311,0.1833,15.85
5,934,292,0.1212,1.2140,15.85
5,935,292,0.5124,2.2389,15.85
5,936,292,0.5902,2.2068,15.85
5,937,292,0.2348,0.5946,15.85
5,938,292,0.4095,0.4860,15.85
5,939,292,0.0882,0.0401,15.85
5,940,292,0.1568,0.6054,15.85
5,941,292,0.2576,1.6273,15.85
5,942,292,0.3970,0.7945,15.85
5,943,292,0.2444,0.5825,15.85
5,944,292,0.3414,3.3533,15.85
5,945,292,0.2586,0.0776,15.85
5,946,292,0.5355,2.5601,15.85
5,947,292,0.1462,2.5569,15.85
5,948,292,0.2031,2.9066,15.85
5,949,292,0.3314,2.3941,15.85
5,950,292,0.5828,2.1934,15.85
5,951,292,0.4746,2.7603,15.85
5,952,292,0.2210,0.4516,15.85
5,953,292,0.3832,0.1082,15.85
5,954,292,0.0562,2.1323,15.85
5,955,292,0.0895,3.2797,15.85
5,956,292,0.1727,2.5163,15.85
5,957,292,0.4888,0.8905,15.85
5,958,292,0.4609,4.1893,15.85
5,959,292,0.1785,0.2408,15.85
5,960,292,0.2344,4.5906,15.85
5,961,292,0.0697,5.7126,15.85
5,962,292,0.3088,6.9791,15.85
5,963,293,0.3953,7.6070,23.65
5,964,293,0.1923,11.1767,23.65
5,965,293,0.1962,13.3732,23.65
5,966,293,0.4607,14.4599,23.65
5,967,293,0.4092,13.5557,23.65
5,968,293,0.2189,18.7364,23.65
5,969,293,0.0537,17.1601,23.65
5,970,293,0.1880,21.7896,23.65
5,971,293,0.5125,24.3216,23.65
5,972,293,0.2719,20.1233,23.65
5,973,293,0.3589,17.2672,23.65
5,974,293,0.8221,31.9594,23.65
5,975,293,0.1731,23.1130,23.65
5,976,293,1.2100,37.0742,23.65
5,977,293,0.4657,30.4024,23.65
5,978,293,0.7061,32.1120,23.65
5,979,293,0.8282,6.3131,23.65
5,980,293,0.6716,20.4779,23.65
5,981,293,0.5141,25.9005,23.65
5,982,293,0.5508,36.2754,23.65
5,983,293,0.5655,33.3492,23.65
5,984,293,1.1546,7.5962,23.65
5,985,293,1.4741,31.8543,23.65
5,986,293,0.8871,9.0797,23.65
5,987,293,0.8429,6.6683,23.65
5,988,293,0.4222,29.8637,23.65
5,989,293,0.4127,26.2399,23.65
5,990,293,0.2036,23.7409,23.65
5,991,293,0.1624,20.4460,23.65
5,992,293,0.4221,19.9240,23.65
5,993,293,0.7464,7.8030,23.65
5,994,293,0.4004,13.1155,23.65
5,995,294,0.1098,15.8028,24.92
5,996,294,0.6893,11.2228,24.92
5,997,294,0.1371,12.6943,24.92
5,998,294,0.4953,6.7070,24.92
5,999,294,0.3291,8.2786,24.92
5,1000,294,0.3433,7.6674,24.92
5,1001,294,0.3277,4.5380,24.92
5,1002,294,0.5474,3.9846,24.92
5,1003,294,0.4735,1.1008,24.92
5,1004,294,0.1773,0.2174,24.92
5,1005,294,0.3818,1.8083,24.92
5,1006,294,0.6080,2.5765,24.92
5,1007,294,0.5525,1.3265,24.92
5,1008,294,0.4433,1.9564,24.92
5,1009,294,0.7395,1.2603,24.92
5,1010,294,0.3866,3.1144,24.92
5,1011,294,0.3044,0.8361,24.92
5,1012,294,0.4775,2.3512,24.92
5,1013,294,0.6158,1.7133,24.92
5,1014,294,0.3772,1.7922,24.92
5,1015,294,0.2953,5.8826,24.92
5,1016,294,0.5016,1.7904,24.92
5,1017,294,0.1436,9.4961,24.92
5,1018,294,0.5606,4.8094,24.92
5,1019,294,0.3405,12.2642,24.92
5,1020,294,0.3450,7.5080,24.92
5,1021,294,0.1922,9.0181,24.92
5,1022,294,0.3098,8.0439,24.92
5,1023,294,0.1073,11.1272,24.92
5,1024,294,0.2175,4.0892,24.92
5,1025,294,0.9249,10.0351,24.92
5,1026,294,0.2796,7.0501,24.92
5,1027,295,0.5184,2.2916,23.12
5,1028,295,0.5898,10.6696,23.12
5,1029,295,0.3076,11.9021,23.12
5,1030,295,0.1560,0.1705,23.12
5,1031,295,0.5073,5.1119,23.12
5,1032,295,0.4513,5.4813,23.12
5,1033,295,0.4657,15.3756,23.12
5,1034,295,0.3614,16.6428,23.12
5,1035,295,0.3433,16.9509,23.12
5,1036,295,0.2506,17.3670,23.12
5,1037,295,0.1510,14.6138,23.12
5,1038,295,0.3410,15.5979,23.12
5,1039,295,0.1853,11.1699,23.12
5,1040,295,0.3590,14.0888,23.12
5,1041,295,0.2582,14.8864,23.12
5,1042,295,0.6424,0.6583,23.12
5,1043,295,0.2178,14.8615,23.12
5,1044,295,0.4228,14.7141,23.12
5,1045,295,0.5464,11.9450,23.12
5,1046,295,0.0355,11.9412,23.12
5,1047,295,0.4450,8.0607,23.12
5,1048,295,0.1304,10.4536,23.12
5,1049,295,0.4738,9.0718,23.12
5,1050,295,0.3970,6.0628,23.12
5,1051,295,0.2028,8.0817,23.12
5,1052,295,0.7504,4.3750,23.12
5,1053,295,0.3659,6.5888,23.12
5,1054,295,0.3867,8.4156,23.12
5,1055,295,0.1607,9.4137,23.12
5,1056,295,0.3953,7.6709,23.12
5,1057,295,0.1630,7.3281,23.12
5,1058,295,0.1622,7.3258,23.12
5,1059,296,0.0656,8.3255,23.94
5,1060,296,0.6421,7.7905,23.94
5,1061,296,0.5013,3.8342,23.94
5,1062,296,0.4443,2.6030,23.94
5,1063,296,0.0879,2.3683,23.94
5,1064,296,0.1291,2.4490,23.94
5,1065,296,0.0677,1.7868,23.94
5,1066,296,0.1268,4.1009,23.94
5,1067,296,0.1845,7.4168,23.94
5,1068,296,0.2684,5.2534,23.94
5,1069,296,0.3196,2.3909,23.94
5,1070,296,0.3783,5.5123,23.94
5,1071,296,0.2665,2.1295,23.94
5,1072,296,0.4098,2.3499,23.94
5,1073,296,0.6127,2.3862,23.94
5,1074,296,0.3225,2.0699,23.94
5,1075,296,0.6106,1.8645,23.94
5,1076,296,0.7837,3.0631,23.94
5,1077,296,0.4439,7.5666,23.94
5,1078,296,0.7012,4.6536,23.94
5,1079,296,1.0638,1.0918,23.94
5,1080,296,0.4226,3.2483,23.94
5,1081,296,0.2582,4.4826,23.94
5,1082,296,0.3665,0.2008,23.94
5,1083,296,0.3230,0.7148,23.94
5,1084,296,0.3102,1.5659,23.94
5,1085,296,0.5535,1.1364,23.94
5,1086,296,0.5340,3.3204,23.94
5,1087,296,0.4330,1.0275,23.94
5,1088,296,0.3039,1.0363,23.94
5,1089,296,0.1220,0.5640,23.94
5,1090,296,0.3806,4.4410,23.94
5,1091,297,0.3040,2.2047,20.54
5,1092,297,0.4521,3.9754,20.54
5,1093,297,0.0942,2.2352,20.54
5,1094,297,0.3633,2.5800,20.54
5,1095,297,0.1960,0.5679,20.54
5,1096,297,0.2410,3.1997,20.54
5,1097,297,0.7212,1.4956,20.54
5,1098,297,0.3227,7.6508,20.54
5,1099,297,0.2009,4.7080,20.54
5,1100,297,0.2472,4.4316,20.54
5,1101,297,0.2468,5.3168,20.54
5,1102,297,0.3911,3.7114,20.54
5,1103,297,0.8025,2.8103,20.54
5,1104,297,0.3550,6.8660,20.54
5,1105,297,0.3338,8.2889,20.54
