scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,1786,127,13.3247,2.4611,40.06
2,1788,127,9.0006,1.2244,40.06
2,1790,127,9.1019,5.8204,40.06
2,1792,127,17.6683,1.9756,40.06
2,1794,127,10.4512,0.6978,40.06
2,1796,127,25.4459,6.8354,40.06
2,1798,127,14.6077,2.3240,40.06
2,1800,127,11.4348,1.5740,40.06
2,1802,128,6.0007,1.2805,32.97
2,1804,128,7.5303,3.0725,32.97
2,1806,128,8.0013,3.6847,32.97
2,1808,128,8.8494,4.4041,32.97
2,1810,128,7.6930,7.8847,32.97
2,1812,128,10.9109,3.7635,32.97
2,1814,128,7.6834,7.1139,32.97
2,1816,128,9.0685,10.1296,32.97
2,1818,128,15.0748,4.5334,32.97
2,1820,128,6.6526,8.7703,32.97
2,1822,128,11.8062,1.9295,32.97
2,1824,128,11.8250,9.0079,32.97
2,1826,128,11.5864,0.4438,32.97
2,1828,128,11.5647,4.8055,32.97
2,1830,128,12.9848,1.5904,32.97
2,1832,128,10.9312,4.4133,32.97
2,1834,129,16.7332,0.1350,31.93
2,1836,129,8.3715,11.2958,31.93
2,1838,129,11.9895,5.6636,31.93
2,1840,129,8.8373,0.5019,31.93
2,1842,129,14.7035,6.0788,31.93
2,1844,129,11.6116,9.6670,31.93
2,1846,129,16.3808,4.6767,31.93
2,1848,129,9.0338,1.8202,31.93
2,1850,129,13.5153,9.3007,31.93
2,1852,129,11.3064,12.1134,31.93
2,1854,129,14.6112,10.3862,31.93
2,1856,129,11.5411,10.6793,31.93
2,1858,129,12.8839,0.1786,31.93
2,1860,129,11.0394,12.9308,31.93
2,1862,129,11.3197,5.6417,31.93
2,1864,129,9.9203,9.0051,31.93
2,1866,130,12.0729,0.3284,32.68
2,1868,130,11.9980,10.4132,32.68
2,1870,130,12.2448,11.7977,32.68
2,1872,130,12.4297,15.0607,32.68
2,1874,130,8.4934,6.8564,32.68
2,1876,130,12.6513,7.9598,32.68
2,1878,130,26.5074,13.4792,32.68
2,1880,130,15.7663,10.8117,32.68
2,1882,130,26.1489,16.6968,32.68
2,1884,130,15.1969,9.5936,32.68
2,1886,130,8.8980,0.2876,32.68
2,1888,130,10.5387,7.3276,32.68
2,1890,130,9.6899,16.7702,32.68
2,1892,130,8.1052,12.3933,32.68
2,1894,130,10.3416,5.6672,32.68
2,1896,130,10.3052,11.2257,32.68
2,1898,131,11.6210,0.0144,43.62
2,1900,131,32.4034,4.9839,43.62
2,1902,131,18.5569,1.1430,43.62
2,1904,131,12.3266,14.9426,43.62
2,1906,131,12.0020,3.3724,43.62
2,1908,131,21.8789,1.8325,43.62
2,1910,131,18.5257,1.2298,43.62
2,1912,131,24.9343,1.3326,43.62
2,1914,131,14.2124,8.5450,43.62
2,1916,131,10.3126,13.9050,43.62
2,1918,131,13.8100,18.0419,43.62
2,1920,131,10.6253,15.7235,43.62
2,1922,131,32.3826,36.0586,43.62
2,1924,131,12.6722,5.8963,43.62
2,1926,131,25.9775,40.7942,43.62
2,1928,131,19.0854,22.8219,43.62
2,1930,132,15.2714,17.9369,37.68
2,1932,132,12.7897,28.5073,37.68
2,1934,132,13.0747,5.8367,37.68
2,1936,132,20.2726,5.0245,37.68
2,1938,132,15.2490,27.5533,37.68
2,1940,132,13.7837,18.8225,37.68
2,1942,132,9.7633,4.9936,37.68
2,1944,132,30.0339,32.1127,37.68
2,1946,132,11.2737,25.9197,37.68
2,1948,132,9.3139,4.4790,37.68
2,1950,132,6.7196,18.5048,37.68
2,1952,132,20.7317,12.9156,37.68
2,1954,132,25.5955,28.0340,37.68
2,1956,132,21.3513,21.4397,37.68
2,1958,132,6.1273,7.9248,37.68
2,1960,132,15.2016,19.5536,37.68
2,1962,133,6.1855,0.7907,24.03
2,1964,133,3.2709,12.2977,24.03
2,1966,133,17.7003,13.6663,24.03
2,1968,133,11.3792,7.4013,24.03
2,1970,133,2.2554,12.8566,24.03
2,1972,133,6.4812,12.4304,24.03
2,1974,133,9.0288,4.6480,24.03
2,1976,133,22.2202,14.5416,24.03
2,1978,133,2.3660,15.2529,24.03
2,1980,133,4.2688,5.6930,24.03
2,1982,133,18.8671,6.0083,24.03
2,1984,133,8.3919,0.5681,24.03
2,1986,133,26.3280,13.5075,24.03
2,1988,133,2.6706,11.3792,24.03
2,1990,133,2.9679,8.8647,24.03
2,1992,133,4.9277,11.2656,24.03
2,1994,134,21.1301,13.5066,34.21
2,1996,134,6.7847,1.8950,34.21
2,1998,134,3.8677,5.9532,34.21
2,2000,134,2.7421,6.3744,34.21
2,2002,134,10.0575,1.6832,34.21
2,2004,134,13.5529,8.7635,34.21
2,2006,134,3.5782,6.1424,34.21
2,2008,134,5.8093,1.0309,34.21
2,2010,134,4.2189,7.3023,34.21
2,2012,134,1.4947,9.4882,34.21
2,2014,134,26.9901,15.9410,34.21
2,2016,134,26.2546,14.9660,34.21
2,2018,134,26.3622,16.2068,34.21
2,2020,134,1.0819,10.1025,34.21
2,2022,134,22.5054,7.6072,34.21
2,2024,134,13.1881,6.8938,34.21
2,2026,135,5.4819,6.2744,40.09
2,2028,135,9.8931,3.3606,40.09
2,2030,135,4.0531,1.9416,40.09
2,2032,135,2.3424,10.5153,40.09
2,2034,135,26.4907,14.5746,40.09
2,2036,135,2.6531,3.6390,40.09
2,2038,135,6.8240,4.6344,40.09
2,2040,135,5.6628,4.0653,40.09
2,2042,135,5.2502,3.8403,40.09
2,2044,135,15.2519,14.7656,40.09
2,2046,135,23.8482,12.1180,40.09
2,2048,135,3.1718,2.7308,40.09
2,2050,135,9.9334,3.6291,40.09
2,2052,135,2.4568,9.2409,40.09
2,2054,135,21.7922,4.8729,40.09
2,2056,135,23.8087,15.9399,40.09
2,2058,136,19.7096,9.0333,37.87
2,2060,136,7.4811,7.8488,37.87
2,2062,136,1.3462,12.8933,37.87
2,2064,136,5.2239,1.1523,37.87
2,2066,136,3.1500,7.3829,37.87
2,2068,136,3.4111,5.9122,37.87
2,2070,136,11.7394,8.2580,37.87
5,0,136,3.6169,8.0055,37.87
5,2,136,12.8199,6.5978,37.87
5,4,136,6.1772,6.3155,37.87
5,6,136,2.5232,5.6137,37.87
5,8,136,9.2906,6.1249,37.87
5,10,136,12.7957,3.3471,37.87
5,12,136,2.7983,4.2282,37.87
5,14,136,9.0700,6.4286,37.87
5,16,136,9.4079,6.2967,37.87
5,18,137,3.8208,6.2818,28.03
5,20,137,15.1611,2.6145,28.03
5,22,137,13.8910,1.8429,28.03
5,24,137,15.8636,5.5678,28.03
5,26,137,7.8839,7.6843,28.03
5,28,137,8.3486,9.0247,28.03
5,30,137,9.2752,6.1013,28.03
5,32,137,4.1853,12.8916,28.03
5,34,137,11.6246,0.3417,28.03
5,36,137,8.6829,0.6219,28.03
5,38,137,9.0080,0.1474,28.03
5,40,137,4.4776,5.4463,28.03
5,42,137,5.2307,0.1495,28.03
5,44,137,4.5427,7.6607,28.03
5,46,137,5.9287,2.7044,28.03
5,48,137,3.2727,2.5932,28.03
5,50,138,3.4925,2.9493,38.44
5,52,138,3.8844,1.6220,38.44
5,54,138,6.9014,13.5578,38.44
5,56,138,3.3046,13.6628,38.44
5,58,138,2.2679,1.0922,38.44
5,60,138,1.7272,4.7153,38.44
5,62,138,4.0802,0.9739,38.44
5,64,138,5.1361,1.5586,38.44
5,66,138,5.0972,4.2805,38.44
5,68,138,4.5762,8.4873,38.44
5,70,138,3.4146,8.4060,38.44
5,72,138,3.4831,1.2032,38.44
5,74,138,2.9886,5.2565,38.44
5,76,138,2.5873,4.4754,38.44
5,78,138,2.2820,0.3999,38.44
5,80,138,1.4679,4.7106,38.44
5,82,139,3.0994,4.0271,33.82
5,84,139,2.7299,5.2788,33.82
5,86,139,7.4212,1.1921,33.82
5,88,139,3.6887,8.1703,33.82
5,90,139,3.2186,0.1718,33.82
5,92,139,4.3492,4.2961,33.82
5,94,139,5.7988,5.5741,33.82
5,96,139,9.3480,16.7206,33.82
5,98,139,5.5083,9.3404,33.82
5,100,139,5.9707,6.3137,33.82
5,102,139,5.6516,3.8491,33.82
5,104,139,4.7232,2.1421,33.82
5,106,139,4.8564,2.3578,33.82
5,108,139,5.8979,7.2864,33.82
5,110,139,7.1240,12.9512,33.82
5,112,139,4.5463,1.5920,33.82
5,114,140,3.8017,7.2973,36.66
5,116,140,7.7308,9.8761,36.66
5,118,140,4.6203,5.3834,36.66
5,120,140,3.4886,1.9244,36.66
5,122,140,7.3391,6.3991,36.66
5,124,140,4.3427,7.2822,36.66
5,126,140,6.0428,0.3987,36.66
5,128,140,6.5139,8.6914,36.66
5,130,140,4.8484,7.1016,36.66
5,132,140,6.7633,7.9858,36.66
5,134,140,5.6606,1.3182,36.66
5,136,140,4.7839,10.1323,36.66
5,138,140,12.8822,22.8064,36.66
5,140,140,6.1406,8.6218,36.66
5,142,140,8.2764,1.6008,36.66
5,144,140,6.1311,7.4393,36.66
5,146,141,8.3769,12.1530,40.09
5,148,141,4.6011,3.8404,40.09
5,150,141,6.8942,4.1813,40.09
5,152,141,10.3302,7.8312,40.09
5,154,141,7.7804,4.6299,40.09
5,156,141,5.9544,2.7816,40.09
5,158,141,7.0370,2.4200,40.09
5,160,141,7.8859,2.8154,40.09
5,162,141,9.1081,14.4956,40.09
5,164,141,6.6925,2.8373,40.09
5,166,141,7.8545,2.5178,40.09
5,168,141,11.6573,7.2213,40.09
5,170,141,6.9797,6.3851,40.09
5,172,141,5.0908,1.8910,40.09
5,174,141,5.7907,4.9395,40.09
5,176,141,10.5589,1.5817,40.09
5,178,142,3.9168,6.8565,35.94
5,180,142,6.6618,2.3592,35.94
5,182,142,8.4018,3.4645,35.94
5,184,142,8.3209,13.5822,35.94
5,186,142,9.0594,1.7087,35.94
5,188,142,6.8781,11.3168,35.94
5,190,142,7.9237,2.0011,35.94
5,192,142,6.7356,4.1287,35.94
5,194,142,8.8326,0.9060,35.94
5,196,142,7.7005,0.7896,35.94
5,198,142,5.9240,2.0755,35.94
5,200,142,11.4647,1.7087,35.94
5,202,142,9.0018,1.2002,35.94
5,204,142,10.4553,3.1023,35.94
5,206,142,8.6327,4.5107,35.94
5,208,142,13.8980,4.2124,35.94
5,210,143,13.1269,1.0906,35.29
5,212,143,6.2787,5.7336,35.29
5,214,143,5.3697,5.5325,35.29
5,216,143,7.1360,9.9565,35.29
5,218,143,7.1327,1.5708,35.29
5,220,143,10.0558,10.7864,35.29
5,222,143,9.4172,2.9079,35.29
5,224,143,12.4435,5.4848,35.29
5,226,143,5.0331,4.9182,35.29
5,228,143,30.9229,7.5843,35.29
5,230,143,10.4704,1.3129,35.29
5,232,143,9.9931,4.8801,35.29
5,234,143,12.7488,1.2318,35.29
5,236,143,5.1194,7.6674,35.29
5,238,143,10.5442,0.4352,35.29
5,240,143,8.5792,2.9617,35.29
5,242,144,17.9717,3.0915,39.37
5,244,144,8.5854,3.3733,39.37
5,246,144,6.0243,7.4730,39.37
5,248,144,11.5101,1.3002,39.37
5,250,144,8.2419,13.2926,39.37
5,252,144,4.5621,3.8552,39.37
5,254,144,6.5729,5.7790,39.37
5,256,144,4.6922,2.6597,39.37
5,258,144,2.1022,3.8082,39.37
5,260,144,9.0169,4.6005,39.37
5,262,144,17.2782,5.9916,39.37
5,264,144,7.8550,5.7418,39.37
5,266,144,22.4098,3.2438,39.37
5,268,144,7.3448,6.7970,39.37
5,270,144,4.2242,4.5362,39.37
5,272,144,14.1029,5.7851,39.37
5,274,145,18.4866,4.1802,25.24
5,276,145,4.8910,3.9927,25.24
5,278,145,21.2059,4.3128,25.24
5,280,145,4.8824,4.3113,25.24
5,282,145,18.0645,4.0662,25.24
5,284,145,23.6982,6.3471,25.24
5,286,145,19.9731,3.9676,25.24
5,288,145,9.3186,0.7080,25.24
5,290,145,18.6269,2.0942,25.24
5,292,145,7.8829,9.4458,25.24
5,294,145,6.9597,2.0195,25.24
5,296,145,9.1344,5.0357,25.24
5,298,145,5.5812,0.8530,25.24
5,300,145,5.6020,2.1443,25.24
5,302,145,4.8696,3.5000,25.24
5,304,145,6.6131,6.2112,25.24
5,306,146,6.9106,2.2732,26.01
5,308,146,5.8073,5.1445,26.01
5,310,146,4.1204,4.7319,26.01
5,312,146,5.1157,7.3859,26.01
5,314,146,3.8223,5.9694,26.01
5,316,146,6.3854,5.4135,26.01
5,318,146,27.9143,4.2110,26.01
5,320,146,4.4869,5.8338,26.01
5,322,146,4.9174,5.4229,26.01
5,324,146,4.5015,4.5560,26.01
5,326,146,4.9871,5.0653,26.01
5,328,146,4.4677,4.2711,26.01
5,330,146,5.4668,1.7673,26.01
5,332,146,4.1330,4.8178,26.01
5,334,146,3.6833,3.4558,26.01
5,336,146,3.1863,3.8932,26.01
5,338,147,4.5490,0.1204,44.74
5,340,147,3.8060,0.5760,44.74
5,342,147,3.8021,0.5289,44.74
5,344,147,3.6662,0.9162,44.74
5,346,147,4.2746,0.0612,44.74
5,348,147,3.6611,1.3038,44.74
5,350,147,3.7970,0.3819,44.74
5,352,147,5.1227,1.7151,44.74
5,354,147,3.0429,2.6213,44.74
5,356,147,4.8962,2.6573,44.74
5,358,147,4.1626,1.3647,44.74
5,360,147,6.3922,0.0679,44.74
5,362,147,9.8360,2.1725,44.74
5,364,147,9.9008,1.5569,44.74
5,366,147,2.1418,2.5604,44.74
5,368,147,8.5737,2.2771,44.74
5,370,148,9.2686,4.3559,33.22
5,372,148,9.9149,2.2850,33.22
5,374,148,8.1254,5.0676,33.22
5,376,148,5.0531,7.1049,33.22
5,378,148,8.5520,5.5128,33.22
5,380,148,4.6911,4.3660,33.22
5,382,148,4.2563,6.6956,33.22
5,384,148,6.2662,4.2625,33.22
5,386,148,7.5576,3.6487,33.22
5,388,148,7.4430,5.6714,33.22
5,390,148,6.2148,7.5757,33.22
5,392,148,7.3525,7.1495,33.22
5,394,148,8.7813,7.1061,33.22
5,396,148,6.0543,3.1962,33.22
5,398,148,8.0915,5.5828,33.22
5,400,148,6.2999,0.3285,33.22
5,402,149,6.0698,4.5315,43.35
5,404,149,4.7094,2.6590,43.35
5,406,149,5.0554,2.9520,43.35
5,408,149,5.7176,3.0695,43.35
5,410,149,5.0370,4.2402,43.35
5,412,149,5.2661,4.6324,43.35
5,414,149,3.7314,6.3103,43.35
5,416,149,5.7323,9.5455,43.35
5,418,149,2.8128,3.7518,43.35
5,420,149,5.2883,0.9900,43.35
5,422,149,3.8732,11.7637,43.35
5,424,149,3.1049,5.9508,43.35
5,426,149,3.3444,7.2084,43.35
5,428,149,3.5500,2.9362,43.35
5,430,149,3.5229,3.2297,43.35
5,432,149,4.4269,5.7500,43.35
5,434,150,2.2888,12.7461,39.45
5,436,150,5.1781,0.5269,39.45
5,438,150,6.4669,4.6773,39.45
5,440,150,3.3480,5.2228,39.45
5,442,150,2.7326,3.1803,39.45
5,444,150,3.3474,2.9302,39.45
5,446,150,1.1093,5.7801,39.45
5,448,150,2.6174,1.5049,39.45
5,450,150,2.8170,3.3264,39.45
5,452,150,2.2087,9.5551,39.45
5,454,150,4.7192,6.1111,39.45
5,456,150,4.2367,0.3891,39.45
5,458,150,2.1920,1.5938,39.45
5,460,150,1.6070,1.5354,39.45
5,462,150,1.8864,2.6597,39.45
5,464,150,1.4548,3.3289,39.45
5,466,151,3.0691,4.1680,25.04
5,468,151,0.6366,8.4069,25.04
5,470,151,1.9739,2.1030,25.04
5,472,151,3.3324,3.6194,25.04
5,474,151,2.8626,0.4116,25.04
5,476,151,3.4033,3.6907,25.04
5,478,151,2.0636,4.7783,25.04
5,480,151,1.9170,7.4286,25.04
5,482,151,11.0587,12.2922,25.04
5,484,151,3.3240,2.7230,25.04
5,486,151,3.6037,3.8069,25.04
5,488,151,10.5633,1.8385,25.04
5,490,151,3.2211,6.0606,25.04
5,492,151,8.6141,1.9203,25.04
5,494,151,3.6516,5.2420,25.04
5,496,151,2.8775,7.1616,25.04
5,498,152,5.8002,3.2666,34.25
5,500,152,4.4544,1.9264,34.25
5,502,152,1.1374,0.0208,34.25
5,504,152,7.9935,2.0238,34.25
5,506,152,5.3282,1.0029,34.25
5,508,152,6.2952,1.8856,34.25
5,510,152,6.9946,0.5107,34.25
5,512,152,3.8630,1.4690,34.25
5,514,152,4.0524,2.1048,34.25
5,516,152,3.8787,1.3358,34.25
5,518,152,6.8809,0.5441,34.25
5,520,152,6.6733,1.1466,34.25
5,522,152,4.7546,3.7448,34.25
5,524,152,8.1301,3.2968,34.25
5,526,152,6.7819,0.7747,34.25
5,528,152,7.9266,2.1632,34.25
5,530,153,7.8767,4.1749,36.27
5,532,153,5.2295,0.4792,36.27
5,534,153,4.8636,2.8041,36.27
5,536,153,6.1581,2.9545,36.27
5,538,153,10.0022,4.5860,36.27
5,540,153,5.8788,3.5796,36.27
5,542,153,7.5707,1.2207,36.27
5,544,153,6.8162,2.8492,36.27
5,546,153,10.0802,2.5116,36.27
5,548,153,5.8963,2.7186,36.27
5,550,153,5.5309,0.1612,36.27
5,552,153,3.7497,0.6048,36.27
5,554,153,6.8819,2.9950,36.27
5,556,153,4.9350,4.4940,36.27
5,558,153,6.1794,4.3060,36.27
5,560,153,4.4711,2.3723,36.27
5,562,154,4.5410,2.9358,27.37
5,564,154,1.8848,0.7929,27.37
5,566,154,4.2511,0.8144,27.37
5,568,154,5.2109,0.4430,27.37
5,570,154,4.3721,2.3350,27.37
5,572,154,2.6295,1.5104,27.37
5,574,154,5.4976,1.6177,27.37
5,576,154,4.2218,0.2557,27.37
5,578,154,2.1674,2.3979,27.37
5,580,154,7.0243,0.2277,27.37
5,582,154,6.2993,0.7240,27.37
5,584,154,5.5818,2.5042,27.37
5,586,154,3.7745,3.4085,27.37
5,588,154,6.8558,0.4392,27.37
5,590,154,4.3265,2.8425,27.37
5,592,154,5.4278,1.3183,27.37
5,594,155,5.8326,0.2633,27.58
5,596,155,5.7176,1.0248,27.58
5,598,155,5.4058,1.1366,27.58
5,600,155,7.0722,4.5214,27.58
5,602,155,5.6793,0.4054,27.58
5,604,155,4.8683,0.7104,27.58
5,606,155,5.8544,2.8332,27.58
5,608,155,4.7412,1.6435,27.58
5,610,155,5.7531,0.7730,27.58
5,612,155,5.1750,0.4866,27.58
5,614,155,5.6349,1.6696,27.58
5,616,155,4.3516,1.7762,27.58
5,618,155,5.4727,0.3979,27.58
5,620,155,4.9962,2.9869,27.58
5,622,155,5.1496,1.3111,27.58
5,624,155,5.3021,2.8183,27.58
5,626,156,4.2396,3.3433,31.66
5,628,156,4.5719,2.1901,31.66
5,630,156,4.4692,3.2887,31.66
5,632,156,3.9771,0.2286,31.66
5,634,156,4.8801,2.6970,31.66
5,636,156,4.9826,6.7358,31.66
5,638,156,4.1951,1.8865,31.66
5,640,156,5.0852,2.4890,31.66
5,642,156,5.8591,3.1627,31.66
5,644,156,3.8065,4.0512,31.66
5,646,156,5.9513,0.1183,31.66
5,648,156,6.1105,2.2653,31.66
5,650,156,4.6504,1.6281,31.66
5,652,156,5.8365,1.1241,31.66
5,654,156,4.9409,2.8684,31.66
5,656,156,6.0616,1.6023,31.66
5,658,157,5.8623,2.2776,34.98
5,660,157,6.6287,2.4310,34.98
5,662,157,6.3558,1.6003,34.98
5,664,157,4.8829,0.8147,34.98
5,666,157,6.0727,1.9721,34.98
5,668,157,7.3741,2.9192,34.98
5,670,157,6.4323,3.3082,34.98
5,672,157,8.4606,2.3871,34.98
5,674,157,7.7474,2.9197,34.98
5,676,157,5.8756,5.4815,34.98
5,678,157,7.4923,6.1977,34.98
5,680,157,8.3376,4.5559,34.98
5,682,157,7.3371,3.9305,34.98
5,684,157,10.4448,1.8220,34.98
5,686,157,6.7632,4.7301,34.98
5,688,157,5.8293,0.2191,34.98
5,690,158,9.5468,1.2472,31.84
5,692,158,7.9642,6.0617,31.84
5,694,158,6.8850,3.8922,31.84
5,696,158,12.8979,1.1993,31.84
5,698,158,11.2829,0.6891,31.84
5,700,158,12.9666,5.3171,31.84
5,702,158,7.1898,8.3791,31.84
5,704,158,8.7511,0.3220,31.84
5,706,158,18.1037,7.0142,31.84
5,708,158,18.9176,5.4573,31.84
5,710,158,9.8694,0.1797,31.84
5,712,158,8.5087,4.5877,31.84
5,714,158,7.3428,0.7631,31.84
5,716,158,8.2454,2.4384,31.84
5,718,158,9.7066,1.3255,31.84
5,720,158,5.9774,1.8171,31.84
5,722,159,8.0954,3.2233,32.69
5,724,159,8.1708,5.5105,32.69
5,726,159,7.5266,3.4727,32.69
5,728,159,10.6934,2.3983,32.69
5,730,159,9.1034,4.1610,32.69
5,732,159,6.1786,3.8949,32.69
5,734,159,7.8501,3.9138,32.69
5,736,159,6.9956,1.7407,32.69
5,738,159,3.9180,1.8546,32.69
5,740,159,6.9804,3.1094,32.69
5,742,159,5.9187,0.1072,32.69
5,744,159,5.5172,2.4107,32.69
5,746,159,6.9486,0.6310,32.69
5,748,159,5.1235,0.1546,32.69
5,750,159,5.2906,2.0422,32.69
5,752,159,5.6479,0.0552,32.69
5,754,160,5.8381,0.0041,32.57
5,756,160,5.1600,2.2783,32.57
5,758,160,3.9694,1.5024,32.57
5,760,160,5.4896,0.1532,32.57
5,762,160,2.7137,1.0371,32.57
5,764,160,4.0150,1.0328,32.57
5,766,160,5.9764,0.2823,32.57
5,768,160,3.6887,4.5555,32.57
5,770,160,4.6792,3.8087,32.57
5,772,160,3.3821,4.9918,32.57
5,774,160,4.1024,1.6519,32.57
5,776,160,3.9920,1.5774,32.57
5,778,160,5.1247,6.3626,32.57
5,780,160,5.1011,4.4476,32.57
5,782,160,4.3509,1.2723,32.57
5,784,160,4.3357,5.1492,32.57
5,786,161,3.7213,3.0343,47.86
5,788,161,4.1019,2.4025,47.86
5,790,161,3.9713,3.7508,47.86
5,792,161,4.2140,4.2055,47.86
5,794,161,4.0370,0.8809,47.86
5,796,161,4.2356,2.2341,47.86
5,798,161,4.9686,2.7249,47.86
5,800,161,4.0763,5.2965,47.86
5,802,161,3.2765,4.7344,47.86
5,804,161,4.8116,6.3467,47.86
5,806,161,4.0478,1.5886,47.86
5,808,161,3.7871,6.9494,47.86
5,810,161,3.6849,2.9287,47.86
5,812,161,5.1164,5.0299,47.86
5,814,161,4.3575,8.4153,47.86
5,816,161,4.6006,8.6057,47.86
5,818,162,5.7335,5.8807,28.01
5,820,162,4.5411,2.1806,28.01
5,822,162,6.0347,2.6060,28.01
5,824,162,4.7866,3.3359,28.01
5,826,162,5.3462,2.4188,28.01
5,828,162,4.0310,5.6955,28.01
5,830,162,6.1675,8.5272,28.01
5,832,162,4.4747,5.4493,28.01
5,834,162,1.4791,9.0112,28.01
5,836,162,1.1881,8.4492,28.01
5,838,162,2.7243,4.9422,28.01
5,840,162,1.2956,3.9530,28.01
5,842,162,2.8730,4.0000,28.01
5,844,162,3.5286,6.3766,28.01
5,846,162,1.3452,1.1529,28.01
5,848,162,1.2300,4.8890,28.01
5,850,163,11.7797,4.6354,35.65
5,852,163,4.5476,7.3893,35.65
5,854,163,0.7180,3.7271,35.65
5,856,163,1.2668,3.2478,35.65
5,858,163,26.8323,4.2045,35.65
5,860,163,3.9030,3.4261,35.65
5,862,163,9.3067,6.8646,35.65
5,864,163,1.7686,6.9578,35.65
5,866,163,10.2101,2.0286,35.65
5,868,163,6.0722,9.9286,35.65
5,870,163,2.8443,3.1058,35.65
5,872,163,3.6300,2.0643,35.65
5,874,163,6.5403,5.3741,35.65
5,876,163,9.4971,2.0493,35.65
5,878,163,11.0026,1.2617,35.65
5,880,163,13.9007,0.0216,35.65
5,882,164,17.3837,5.0413,34.12
5,884,164,23.3070,2.2528,34.12
5,886,164,3.7934,4.7470,34.12
5,888,164,3.5002,5.6988,34.12
5,890,164,10.3560,3.0708,34.12
5,892,164,14.5075,0.4185,34.12
5,894,164,18.3190,2.2218,34.12
5,896,164,17.8889,3.7496,34.12
5,898,164,3.8330,4.0965,34.12
5,900,164,18.2141,0.7232,34.12
5,902,164,20.1753,2.0177,34.12
5,904,164,2.5108,8.0086,34.12
5,906,164,20.0012,2.9084,34.12
5,908,164,13.1342,0.3456,34.12
5,910,164,15.7398,0.6182,34.12
5,912,164,27.3208,0.2467,34.12
5,914,165,16.7199,5.5698,36.10
5,916,165,11.2465,9.7053,36.10
5,918,165,17.7864,1.2651,36.10
5,920,165,21.8612,4.1914,36.10
5,922,165,10.3540,5.3858,36.10
5,924,165,9.3035,0.2829,36.10
5,926,165,12.5883,0.7359,36.10
5,928,165,19.0772,1.1994,36.10
5,930,165,8.4005,0.6608,36.10
5,932,165,7.0445,2.5897,36.10
5,934,165,3.2415,6.0339,36.10
5,936,165,6.5144,0.9899,36.10
5,938,165,10.6107,6.2684,36.10
5,940,165,4.3396,2.3364,36.10
5,942,165,11.1486,5.3698,36.10
5,944,165,2.9043,11.7677,36.10
5,946,166,4.2404,3.6749,29.27
5,948,166,6.8975,0.1421,29.27
5,950,166,6.0823,2.4109,29.27
5,952,166,9.7457,1.7419,29.27
5,954,166,6.6326,2.0321,29.27
5,956,166,8.7216,4.3174,29.27
5,958,166,8.5877,2.5069,29.27
5,960,166,8.7787,3.3246,29.27
5,962,166,9.5855,4.7832,29.27
5,964,166,9.9424,7.9175,29.27
5,966,166,24.4855,12.2565,29.27
5,968,166,15.6146,11.7748,29.27
5,970,166,7.7395,6.3231,29.27
5,972,166,4.5862,19.1995,29.27
5,974,166,5.7450,16.3680,29.27
5,976,166,6.9383,17.9061,29.27
5,978,167,6.1220,3.4324,28.71
5,980,167,8.4017,3.6391,28.71
5,982,167,28.2951,11.1638,28.71
5,984,167,7.1264,8.7587,28.71
5,986,167,0.7271,30.8143,28.71
5,988,167,5.0030,32.5377,28.71
5,990,167,5.1649,18.1705,28.71
5,992,167,10.8247,12.5044,28.71
5,994,167,20.6763,13.9675,28.71
5,996,167,4.6509,4.4448,28.71
5,998,167,28.1307,4.6958,28.71
5,1000,167,2.5459,20.9012,28.71
5,1002,167,33.4457,32.8614,28.71
5,1004,167,10.2052,5.2336,28.71
5,1006,167,10.1974,1.8259,28.71
5,1008,167,14.3833,13.1431,28.71
5,1010,168,17.1079,0.9037,30.06
5,1012,168,16.3841,3.4241,30.06
5,1014,168,17.7746,24.6598,30.06
5,1016,168,15.1702,14.3112,30.06
5,1018,168,25.1495,11.4592,30.06
5,1020,168,16.5797,20.1972,30.06
5,1022,168,21.6514,7.5083,30.06
5,1024,168,11.1463,17.8257,30.06
5,1026,168,6.7106,11.7271,30.06
5,1028,168,10.2962,11.3869,30.06
5,1030,168,26.6765,5.0407,30.06
5,1032,168,20.6913,18.7633,30.06
5,1034,168,14.1118,10.3007,30.06
5,1036,168,15.8605,2.1057,30.06
5,1038,168,10.7934,10.5925,30.06
5,1040,168,11.9607,2.4817,30.06
5,1042,169,8.3085,0.8481,30.53
5,1044,169,15.0627,6.1400,30.53
5,1046,169,8.2357,5.9784,30.53
5,1048,169,11.4693,2.7366,30.53
5,1050,169,10.4902,1.3321,30.53
5,1052,169,9.9331,0.7588,30.53
5,1054,169,11.3124,7.3739,30.53
5,1056,169,9.2551,1.6715,30.53
5,1058,169,5.1236,11.0514,30.53
5,1060,169,9.2649,6.4949,30.53
5,1062,169,8.0364,5.0337,30.53
5,1064,169,8.0726,8.0425,30.53
5,1066,169,6.7674,3.3564,30.53
5,1068,169,8.7004,2.7446,30.53
5,1070,169,6.7729,5.3766,30.53
5,1072,169,9.2603,4.8557,30.53
5,1074,170,5.4066,6.7213,38.33
5,1076,170,7.2263,1.0212,38.33
5,1078,170,12.2022,9.1270,38.33
5,1080,170,6.5703,4.3751,38.33
5,1082,170,5.2212,16.2880,38.33
5,1084,170,6.0906,7.7186,38.33
5,1086,170,8.2670,7.5829,38.33
5,1088,170,6.5415,0.7312,38.33
